Frame,Openness,MAR,Kelas
5235,0.3679924242424243,0.5011766446071002,3
5236,0.3295454545454546,0.4789298276703778,3
5237,0.3443181818181818,0.5011766446071002,3
5238,0.3257575757575757,0.482191391489671,3
5239,0.3248106060606061,0.4603638353500564,3
5240,0.3659090909090909,0.5000032717863313,3
5241,0.3522727272727273,0.482191391489671,3
5242,0.3522727272727273,0.48537391824282,3
5243,0.3840909090909091,0.482191391489671,3
5244,0.3590909090909091,0.4789298276703778,3
5245,0.3787878787878788,0.4781820180234615,3
5246,0.3926767676767676,0.4780832523085491,3
5247,0.346590909090909,0.4566952167181496,3
5248,0.3674242424242424,0.4602239420230807,3
5249,0.3977272727272727,0.4781820180234615,3
5250,0.3926767676767676,0.4603638353500564,3
5251,0.3522727272727273,0.4781820180234615,3
5252,0.3361742424242424,0.4944716012241955,3
5253,0.3931818181818182,0.4781820180234615,3
5254,0.3407196969696969,0.4392232270276368,3
5255,0.3361742424242424,0.4790280509077394,3
5256,0.3977272727272727,0.5011766446071002,3
5257,0.4670454545454545,0.4832044520658038,3
5258,0.2878787878787878,0.4367780194299186,3
5259,0.2853535353535353,0.4792713211662712,3
5260,0.4681818181818181,0.4978145670353903,3
5261,0.3931818181818182,0.4980557671005556,3
5262,0.3674242424242424,0.4780832523085491,3
5263,0.3454545454545454,0.4976948658223675,3
5264,0.3901515151515151,0.4976948658223675,3
5265,0.4181818181818182,0.5015980975687739,3
5266,0.3943181818181818,0.5137329583207204,3
5267,0.2770833333333333,0.4566620020681669,3
5268,0.3439393939393939,0.4583707265640286,3
5269,0.3068181818181818,0.5003620205968438,3
5270,0.3215909090909091,0.4857779295208054,3
5271,0.3636363636363636,0.4819943989874217,3
5272,0.3454545454545454,0.5039229152229303,3
5273,0.4,0.4799996678132081,3
5274,0.3767676767676767,0.5001393846895467,3
5275,0.3863636363636363,0.5001393846895467,3
5276,0.2818181818181818,0.441216793991338,3
5277,0.3545454545454545,0.4976948658223675,3
5278,0.3498106060606061,0.482191391489671,3
5279,0.2481060606060606,0.4566620020681669,3
5280,0.3693181818181818,0.480860754006264,3
5281,0.3492424242424242,0.4306730297839877,3
5282,0.3191287878787878,0.4533069662946173,3
5283,0.2992424242424242,0.4337176193670038,3
5284,0.3295454545454546,0.4815733923692252,3
5285,0.2386363636363636,0.4080759863319897,3
5286,0.2869318181818182,0.4120918088127256,3
5287,0.3863636363636363,0.4804826867864104,3
5288,0.2964015151515151,0.4349750727564415,3
5289,0.2986111111111111,0.460236568968794,3
5290,0.2954545454545454,0.4380597416766286,3
5291,0.3194444444444444,0.4320029548120119,3
5292,0.3693181818181818,0.5015980975687739,3
5293,0.4056818181818181,0.5173064793361859,3
5294,0.4204545454545454,0.5166993064004027,3
5295,0.3718181818181818,0.482355007794675,3
5296,0.3295454545454546,0.4781820180234615,3
5297,0.3420454545454545,0.4814278319687661,3
5298,0.3806818181818182,0.4780832523085491,3
5299,0.4079545454545454,0.5038661208180253,3
5300,0.3477272727272727,0.4245302973774273,3
5301,0.3181818181818182,0.4396234958346506,3
5302,0.3598484848484848,0.482191391489671,3
5303,0.3316287878787879,0.4664322952719976,3
5304,0.4004545454545454,0.4976948658223675,3
5305,0.3282828282828283,0.4976101225095531,3
5306,0.3420454545454545,0.4643197127007913,3
5307,0.3568181818181818,0.4935363094378475,3
5308,0.4160984848484848,0.5204828369337864,3
5309,0.3479166666666666,0.5042173049544798,3
5310,0.4409090909090909,0.4812657790616981,3
5311,0.2795454545454545,0.4553750234582143,3
5312,0.375,0.4618605120455534,3
5313,0.3570075757575757,0.4631013127324453,3
5314,0.4068181818181818,0.4603638353500564,3
5315,0.3888257575757575,0.4603638353500564,3
5316,0.4068181818181818,0.4780832523085491,3
5317,0.3371212121212121,0.4821330545778782,3
5318,0.375,0.482191391489671,3
5319,0.409090909090909,0.500109165773358,3
5320,0.4431818181818182,0.4586377050329662,3
5321,0.4356060606060606,0.4780832523085491,3
5322,0.4204545454545454,0.4588348405414552,3
5323,0.4356060606060606,0.4849584643963913,3
5324,0.3541666666666666,0.4631386105727752,3
5325,0.4083333333333333,0.4630952676426812,3
5326,0.3833333333333333,0.4812657790616981,3
5327,0.3833333333333333,0.4981333140800813,3
5328,0.48,0.5010413427007493,3
5329,0.4909090909090909,0.5018030050034894,3
5330,0.5079166666666667,0.5166993064004027,3
5331,0.5070075757575757,0.4752158286459339,3
5332,0.4318181818181818,0.5014229211624203,3
5333,0.375,0.4976948658223675,3
5334,0.3996212121212121,0.4771729648725422,3
5335,0.4179166666666666,0.4976948658223675,3
5336,0.396969696969697,0.4588348405414552,3
5337,0.3901515151515151,0.4812657790616981,3
5338,0.4356060606060606,0.5039229152229303,3
5339,0.4472727272727272,0.4584716387947307,3
5340,0.3787878787878788,0.4976948658223675,3
5341,0.3409090909090909,0.5200484907324919,3
5342,0.3454545454545454,0.4978145670353903,3
5343,0.3522727272727273,0.4978145670353903,3
5344,0.3568181818181818,0.4973638501949698,3
5345,0.3106060606060606,0.4782566348637415,3
5346,0.3568181818181818,0.4978145670353903,3
5347,0.3568181818181818,0.5000032717863313,3
5348,0.3386363636363636,0.5161362881743056,3
5349,0.3931818181818182,0.5001393846895467,3
5350,0.395,0.4792485747150689,3
5351,0.3409090909090909,0.4959304363809072,3
5352,0.3677272727272727,0.5011766446071002,3
5353,0.3257575757575757,0.4935363094378475,3
5354,0.2939393939393939,0.4579359918339946,3
5355,0.3416666666666667,0.5228809750669171,3
5356,0.3662499999999999,0.5015980975687739,3
5357,0.4545454545454546,0.5018030050034894,3
5358,0.4290909090909091,0.5015980975687739,3
5359,0.4017045454545455,0.5001393846895467,3
5360,0.3863636363636363,0.4771729648725422,3
5361,0.3772727272727273,0.5193897636597786,3
5362,0.3568181818181818,0.4978145670353903,3
5363,0.3386363636363636,0.5015980975687739,3
5364,0.3477272727272728,0.519631847180651,3
5365,0.3227272727272727,0.4815733923692252,3
5366,0.3731060606060606,0.5233565509482158,3
5367,0.2828282828282828,0.4553750234582143,3
5368,0.2645833333333333,0.4808276134652063,3
5369,0.2659090909090909,0.4792713211662712,3
5370,0.2090909090909091,0.4584560488101805,3
5371,0.2772727272727273,0.4792713211662712,3
5372,0.2833333333333333,0.4767804396458248,3
5373,0.409090909090909,0.5015980975687739,3
5374,0.2636363636363636,0.478030219416548,3
5375,0.2541666666666666,0.4376681109852308,3
5376,0.2333333333333333,0.4783806142063204,3
5377,0.3121212121212121,0.4813339125992604,3
5378,0.4291666666666667,0.4978145670353903,3
5379,0.4318181818181818,0.5015980975687739,3
5380,0.4772727272727273,0.4978145670353903,3
5381,0.3958333333333333,0.5010413427007493,3
5382,0.3636363636363636,0.5001393846895467,3
5383,0.3055555555555556,0.4349433899300134,3
5384,0.4859090909090909,0.5018567261269653,3
5385,0.4659090909090909,0.5179393271716777,3
5386,0.3569023569023569,0.4566620020681669,3
5387,0.4083333333333333,0.5355840457654152,3
5388,0.3848484848484849,0.5009259481498426,3
5389,0.3409090909090909,0.4337492129039361,3
5390,0.25,0.4572688494531131,3
5391,0.2805555555555555,0.4553750234582143,3
5392,0.2472222222222222,0.4572961131998508,3
5393,0.4176136363636363,0.5014229211624203,3
5394,0.2787878787878788,0.4787512641900853,3
5395,0.3886363636363636,0.520065652145196,3
5396,0.4098484848484848,0.5223527946400365,3
5397,0.403030303030303,0.5192445307860254,3
5398,0.4181818181818181,0.5036645423917202,3
5399,0.4193181818181818,0.519631847180651,3
5400,0.3568181818181818,0.5311412977349925,3
5401,0.3777777777777777,0.4780832523085491,3
5402,0.4056818181818181,0.4978145670353903,3
5403,0.4204545454545454,0.4633478597629323,3
5404,0.4568181818181818,0.5200484907324919,3
5405,0.4181818181818182,0.4584716387947307,3
5406,0.5295454545454545,0.5010413427007493,3
5407,0.5,0.4820341946690066,3
5408,0.5113636363636364,0.5166993064004027,3
5409,0.4431818181818182,0.4976948658223675,3
5410,0.3863636363636363,0.5001393846895467,3
5411,0.3636363636363636,0.5015980975687739,3
5412,0.4,0.512692413095727,3
5413,0.3840909090909091,0.5166993064004027,3
5414,0.3681818181818181,0.5039229152229303,3
5415,0.3681818181818181,0.5204828369337864,3
5416,0.3863636363636363,0.4771729648725422,3
5417,0.3470833333333333,0.4812657790616981,3
5418,0.3134469696969697,0.4780832523085491,3
5419,0.3693181818181818,0.482191391489671,3
5420,0.3361742424242424,0.4827133582037615,3
5421,0.3840909090909091,0.4977083109290587,3
5422,0.3361742424242424,0.5204828369337864,3
5423,0.4145454545454545,0.512692413095727,3
5424,0.4031818181818182,0.5042173049544798,3
5425,0.3977272727272727,0.4978145670353903,3
5426,0.3522727272727273,0.4978145670353903,3
5427,0.3693181818181818,0.5170629151322983,3
5428,0.3522727272727273,0.4978145670353903,3
5429,0.3806818181818182,0.5173064793361859,3
5430,0.4272727272727272,0.5166993064004027,3
5431,0.4045454545454545,0.5020891914308162,3
5432,0.375,0.500109165773358,3
5433,0.4954545454545455,0.4978145670353903,3
5434,0.3810606060606061,0.5018030050034894,3
5435,0.4318181818181818,0.4976948658223675,3
5436,0.4772727272727273,0.4978145670353903,3
5437,0.4818181818181818,0.519631847180651,3
5438,0.4272727272727272,0.4978145670353903,3
5439,0.4772727272727273,0.4976101225095531,3
5440,0.3983333333333333,0.5018030050034894,3
5441,0.4863636363636363,0.4794573042376787,3
5442,0.4541666666666666,0.4935363094378475,3
5443,0.4318181818181818,0.4789298276703778,3
5444,0.4363636363636363,0.4819943989874217,3
5445,0.4613636363636363,0.4978145670353903,3
5446,0.425,0.4587146304303324,3
5447,0.3844696969696969,0.4315464365285646,3
5448,0.4283333333333333,0.500109165773358,3
5449,0.4022727272727272,0.4799996678132081,3
5450,0.3702651515151515,0.4976101225095531,3
5451,0.3693181818181818,0.4787616409772147,3
5452,0.421969696969697,0.4567775394613421,3
5453,0.4977272727272727,0.4946137324849951,3
5454,0.446969696969697,0.4979273621560748,3
5455,0.5053030303030303,0.5158824047484256,3
5456,0.4469696969696969,0.4789298276703778,3
5457,0.4522727272727272,0.4942703960999347,3
5458,0.421969696969697,0.4812657790616981,3
5459,0.3613636363636363,0.4755321038750381,3
5460,0.3944444444444445,0.4740773582722283,3
5461,0.3606060606060606,0.478030219416548,3
5462,0.3722222222222222,0.4583707265640286,3
5463,0.3551136363636363,0.4584833833413215,3
5464,0.3555555555555555,0.478030219416548,3
5465,0.3606060606060606,0.457078932375231,3
5466,0.3454545454545454,0.462169944070506,3
5467,0.3772727272727272,0.4553750234582143,3
5468,0.2636363636363636,0.4584560488101805,3
5469,0.3164983164983165,0.4792713211662712,3
5470,0.3316498316498316,0.4826491748599851,3
5471,0.2787878787878788,0.4584560488101805,3
5472,0.3333333333333333,0.4633698680563902,3
5473,0.4895833333333333,0.4979273621560748,3
5474,0.4916666666666667,0.5015980975687739,3
5475,0.3511363636363636,0.5214348861780231,3
5476,0.5,0.4840782777261627,3
5477,0.4386363636363636,0.5016573415745285,3
5478,0.4786363636363636,0.5001689833853749,3
5479,0.4572727272727273,0.4978145670353903,3
5480,0.4356060606060606,0.5000151001164111,3
5481,0.446969696969697,0.4977083109290587,3
5482,0.3787878787878788,0.4976948658223675,3
5483,0.3757575757575757,0.4617890709097232,3
5484,0.3640151515151515,0.4812657790616981,3
5485,0.3212121212121212,0.4566620020681669,3
5486,0.3352272727272727,0.4583707265640286,3
5487,0.335016835016835,0.4553750234582143,3
5488,0.335016835016835,0.4583707265640286,3
5489,0.4257575757575758,0.457078932375231,3
5490,0.4295454545454545,0.5223527946400365,3
5491,0.4295454545454545,0.4844970770096481,3
5492,0.3863636363636363,0.4783806142063204,3
5493,0.3791666666666666,0.4778094670393763,3
5494,0.4,0.4349750727564415,3
5495,0.3833333333333333,0.4355470784587891,3
5496,0.3151515151515152,0.4583707265640286,3
5497,0.3818181818181818,0.5014229211624203,3
5498,0.3796296296296296,0.4566620020681669,3
5499,0.3303030303030303,0.4349750727564415,3
5500,0.3303030303030303,0.4600123411091156,3
5501,0.3606060606060606,0.4376681109852308,3
5502,0.3606060606060606,0.437120719477904,3
5503,0.3606060606060606,0.4376681109852308,3
5504,0.3833333333333333,0.4313727787271748,3
5505,0.5125,0.5385290096535147,3
5506,0.4575757575757576,0.4619511660970072,3
5507,0.3897727272727272,0.4865104376910311,3
5508,0.3986111111111111,0.4977286575607173,3
5509,0.4897727272727272,0.4827133582037615,3
5510,0.3045454545454545,0.4654388740905038,3
5511,0.4431818181818182,0.4978145670353903,3
5512,0.5104166666666667,0.5001393846895467,3
5513,0.3704545454545455,0.4583707265640286,3
5514,0.4727272727272727,0.4962609100581829,3
5515,0.41875,0.5036645423917202,3
5516,0.4395833333333333,0.4791905724990889,3
5517,0.5113636363636364,0.4978145670353903,3
5518,0.4395833333333333,0.4978145670353903,3
5519,0.4541666666666666,0.5001393846895467,3
5520,0.44375,0.4637598182305897,3
5521,0.4405555555555556,0.4588348405414552,3
5522,0.4094696969696969,0.482191391489671,3
5523,0.4386363636363636,0.4812657790616981,3
5524,0.5375,0.4976948658223675,3
5525,0.4786363636363636,0.477244498121094,3
5526,0.4183333333333333,0.4976101225095531,3
5527,0.4886363636363636,0.4982085938314389,3
5528,0.4318181818181818,0.5161362881743056,3
5529,0.4128787878787879,0.500109165773358,3
5530,0.3958333333333333,0.5149097618307761,3
5531,0.4772727272727273,0.5204828369337864,3
5532,0.4795454545454545,0.4981333140800813,3
5533,0.4446969696969697,0.4780832523085491,3
5534,0.4204545454545454,0.4789298276703778,3
5535,0.5022727272727272,0.5020441678937232,3
5536,0.4356060606060606,0.48179357460595,3
5537,0.421969696969697,0.485164524037584,3
5538,0.4583333333333333,0.5045549594987073,3
5539,0.4397727272727272,0.481648742482523,3
5540,0.3737373737373737,0.4588348405414552,3
5541,0.4022727272727272,0.5018030050034894,3
5542,0.5045454545454545,0.5214146185173077,3
5543,0.3719696969696969,0.4728652011929781,3
5544,0.4094696969696969,0.4935363094378475,3
5545,0.4761363636363636,0.496559976701579,3
5546,0.4931818181818181,0.4978145670353903,3
5547,0.4431818181818182,0.4813183111927995,3
5548,0.43125,0.4846948946443302,3
5549,0.4397727272727272,0.4978145670353903,3
5550,0.4636363636363636,0.4794573042376787,3
5551,0.4886363636363636,0.4977083109290587,3
5552,0.4356060606060606,0.4978145670353903,3
5553,0.4659090909090909,0.4600450883053654,3
5554,0.4094696969696969,0.4939541208708304,3
5555,0.4094696969696969,0.5020441678937232,3
5556,0.4397727272727272,0.5185692641066528,3
5557,0.4454545454545454,0.4968859011751859,3
5558,0.4194444444444444,0.5117954479098372,3
5559,0.3930555555555555,0.4862443576432378,3
5560,0.4232954545454546,0.4955119281701889,3
5561,0.3569023569023569,0.4349433899300134,3
5562,0.3181818181818182,0.4794573042376787,3
5563,0.5272727272727272,0.4959304363809072,3
5564,0.5,0.5166993064004027,3
5565,0.4704545454545454,0.4939541208708304,3
5566,0.4545454545454545,0.4978145670353903,3
5567,0.3484848484848485,0.4792485747150689,3
5568,0.3272727272727272,0.4343722427630694,3
5569,0.4318181818181818,0.482191391489671,3
5570,0.3424242424242424,0.4584560488101805,3
5571,0.3386363636363636,0.4320399617969835,3
5572,0.4075,0.4581569190471677,3
5573,0.3424242424242424,0.4566620020681669,3
5574,0.3386363636363636,0.4540766091864998,3
5575,0.3138888888888889,0.4781623764699427,3
5576,0.3386363636363636,0.4566620020681669,3
5577,0.35,0.4376681109852308,3
5578,0.3386363636363636,0.4823603315349744,3
5579,0.3361111111111111,0.4819050597662044,3
5580,0.3111111111111111,0.4584833833413215,3
5581,0.3390151515151515,0.5015980975687739,3
5582,0.2651515151515151,0.457078932375231,3
5583,0.3333333333333333,0.4778094670393763,3
5584,0.2878787878787879,0.4560908549012228,3
5585,0.3425925925925925,0.462169944070506,3
5586,0.3386363636363636,0.4584560488101805,3
5587,0.2727272727272727,0.4604876430399221,3
5588,0.3011363636363636,0.4353860082026075,3
5589,0.3219696969696969,0.4566620020681669,3
5590,0.3386363636363636,0.4553750234582143,3
5591,0.2818181818181818,0.4566620020681669,3
5592,0.3219696969696969,0.4343722427630694,3
5593,0.3047138047138047,0.4783806142063204,3
5594,0.2954545454545454,0.4566620020681669,3
5595,0.308080808080808,0.4628498110802042,3
5596,0.2805555555555555,0.4337176193670038,3
5597,0.2805555555555555,0.4365347432364158,3
5598,0.3136363636363636,0.4365347432364158,3
5599,0.3136363636363636,0.4365347432364158,3
5600,0.3386363636363636,0.4566620020681669,3
5601,0.3287878787878788,0.4617890709097232,3
5602,0.3121212121212121,0.4553750234582143,3
5603,0.3439393939393939,0.4566620020681669,3
5604,0.3553030303030303,0.4617890709097232,3
5605,0.3174242424242424,0.4572688494531131,3
5606,0.4181818181818182,0.5204828369337864,3
5607,0.3825757575757575,0.4828677147186305,3
5608,0.4329545454545455,0.4979273621560748,3
5609,0.4533333333333333,0.5036645423917202,3
5610,0.4795454545454545,0.5015980975687739,3
5611,0.3439393939393939,0.4584560488101805,3
5612,0.3215151515151515,0.5013621558264176,3
5613,0.409090909090909,0.5192484117670939,3
5614,0.409090909090909,0.4978145670353903,3
5615,0.3454545454545454,0.4566620020681669,3
5616,0.4174242424242424,0.5015980975687739,3
5617,0.4431818181818182,0.4978145670353903,3
5618,0.3606060606060606,0.4634988907459004,3
5619,0.3606060606060606,0.4604876430399221,3
5620,0.4636363636363636,0.4978145670353903,3
5621,0.4772727272727273,0.512692413095727,3
5622,0.4568181818181818,0.5039229152229303,3
5623,0.5170454545454546,0.5179393271716777,3
5624,0.4931818181818181,0.5204828369337864,3
5625,0.4659090909090909,0.5204828369337864,3
5626,0.4397727272727272,0.5343452141925363,3
5627,0.4659090909090909,0.5161362881743056,3
5628,0.4945454545454545,0.4939541208708304,3
5629,0.4015151515151515,0.5000146716387742,3
5630,0.4872727272727273,0.5158824047484256,3
5631,0.4759090909090909,0.512692413095727,3
5632,0.4409090909090909,0.4943345300578047,3
5633,0.3296296296296296,0.4792465852775823,3
5634,0.3098484848484848,0.4795824816034986,3
5635,0.4193181818181818,0.5002157971109402,3
5636,0.4147727272727273,0.5000303132406452,3
5637,0.3354545454545454,0.5176724337831475,3
5638,0.5022727272727272,0.5000151001164111,3
5639,0.5,0.5223527946400365,3
5640,0.4318181818181818,0.4958350832007628,3
5641,0.4272727272727272,0.5001393846895467,3
5642,0.4372727272727272,0.5039229152229303,3
5643,0.4181818181818182,0.5000303132406452,3
5644,0.4431818181818182,0.4820108249219697,3
5645,0.4886363636363636,0.4978048665968709,3
5646,0.43875,0.4815733923692252,3
5647,0.43125,0.4789700187041622,3
5648,0.509090909090909,0.5142020972440813,3
5649,0.4659090909090909,0.4978048665968709,3
5650,0.4886363636363636,0.4765361943334403,3
5651,0.4363636363636363,0.5164466031539553,3
5652,0.3897727272727272,0.493225914092132,3
5653,0.4772727272727273,0.4851186301780718,3
5654,0.4286363636363636,0.4978145670353903,3
5655,0.4772727272727273,0.5185692641066528,3
5656,0.45,0.5014229211624203,3
5657,0.3863636363636363,0.5179393271716777,3
5658,0.4545454545454546,0.4939541208708304,3
5659,0.3719696969696969,0.5214348861780231,3
5660,0.396969696969697,0.4978145670353903,3
5661,0.4261363636363636,0.5204828369337864,3
5662,0.3787878787878788,0.4943345300578047,3
5663,0.3853535353535353,0.5000151001164111,3
5664,0.5022727272727272,0.496559976701579,3
5665,0.3659090909090909,0.4822412890425082,3
5666,0.4318181818181818,0.5020891914308162,3
5667,0.4204545454545454,0.4982085938314389,3
5668,0.271043771043771,0.4572688494531131,3
5669,0.2765151515151515,0.4617907417949774,3
5670,0.4318181818181818,0.482191391489671,3
5671,0.2714646464646464,0.4829515881430549,3
5672,0.3977272727272727,0.4792485747150689,3
5673,0.265993265993266,0.4792713211662712,3
5674,0.2888888888888888,0.4622986326480454,3
5675,0.3388888888888889,0.4805469404106676,3
5676,0.3,0.4572688494531131,3
5677,0.3590909090909091,0.519631847180651,3
5678,0.2484848484848484,0.4783806142063204,3
5679,0.3388888888888889,0.48537391824282,3
5680,0.35,0.5018030050034894,3
5681,0.3390151515151515,0.5204828369337864,3
5682,0.2712121212121212,0.5013474308180115,3
5683,0.2803030303030303,0.4365347432364158,3
5684,0.28125,0.4618612370350354,3
5685,0.2636363636363636,0.4566620020681669,3
5686,0.3121212121212121,0.4770324275494249,3
5687,0.2825757575757576,0.4601210370521864,3
5688,0.2787878787878788,0.5217893176893524,3
5689,0.4186363636363636,0.477244498121094,3
5690,0.4,0.4817640934250312,3
5691,0.4272727272727272,0.4977083109290587,3
5692,0.2787878787878788,0.4987915893799831,3
5693,0.4461279461279461,0.499566536546176,3
5694,0.4601851851851852,0.5208771299897637,3
5695,0.3214015151515151,0.5158824047484256,3
5696,0.5049242424242424,0.4962609100581829,3
5697,0.5450757575757575,0.5015980975687739,3
5698,0.5227272727272727,0.496559976701579,3
5699,0.3399999999999999,0.5012723029861806,3
5700,0.3444444444444444,0.4583707265640286,3
5701,0.3277777777777778,0.478030219416548,3
5702,0.4083333333333333,0.5018030050034894,3
5703,0.4477272727272727,0.5039229152229303,3
5704,0.5,0.5015980975687739,3
5705,0.4586363636363636,0.4977083109290587,3
5706,0.4460227272727273,0.5000151001164111,3
5707,0.4940909090909091,0.5000151001164111,3
5708,0.5295454545454545,0.4978048665968709,3
5709,0.509090909090909,0.5014229211624203,3
5710,0.3674242424242424,0.4820108249219697,3
5711,0.4513257575757576,0.4977083109290587,3
5712,0.4564393939393939,0.5000151001164111,3
5713,0.3513888888888888,0.4813183111927995,3
5714,0.4791666666666666,0.5042173049544798,3
5715,0.2722222222222222,0.462169944070506,3
5716,0.3390151515151515,0.5042173049544798,3
5717,0.4472727272727272,0.5042173049544798,3
5718,0.5,0.4823834499014899,3
5719,0.375,0.5039229152229303,3
5720,0.509090909090909,0.5158824047484256,3
5721,0.5,0.4823834499014899,3
5722,0.5272727272727272,0.5166993064004027,3
5723,0.5054545454545455,0.4836478001087345,3
5724,0.4172727272727272,0.5001689833853749,3
5725,0.4193181818181818,0.5000151001164111,3
5726,0.3140151515151515,0.5000303132406452,3
5727,0.3875,0.4823834499014899,3
5728,0.3806818181818182,0.5000303132406452,3
5729,0.4045454545454545,0.4826609090381552,3
5730,0.4251893939393939,0.4826609090381552,3
5731,0.3018181818181818,0.4958350832007628,3
5732,0.3651515151515151,0.4584560488101805,3
5733,0.2188552188552188,0.5029443902398899,3
5734,0.2712121212121212,0.462169944070506,3
5735,0.2924242424242424,0.4588538415520997,3
5736,0.2907407407407407,0.4783520934130455,3
5737,0.4545454545454545,0.4817640934250312,3
5738,0.4204545454545454,0.4637598182305897,3
5739,0.3943181818181818,0.4813183111927995,3
5740,0.4795454545454546,0.5000042494526127,3
5741,0.3931818181818182,0.4550009843243109,3
5742,0.4169191919191919,0.5139172182256293,3
5743,0.2454545454545454,0.437120719477904,3
5744,0.4621212121212121,0.437120719477904,3
5745,0.2378787878787878,0.4376681109852308,3
5746,0.2415824915824916,0.4792465852775823,3
5747,0.35,0.4566620020681669,3
5748,0.2939393939393939,0.4560908549012228,3
5749,0.2416666666666666,0.4566620020681669,3
5750,0.2916666666666667,0.4566620020681669,3
5751,0.2941919191919192,0.4565217391304347,3
5752,0.3027777777777777,0.4579359918339946,3
5753,0.3090909090909091,0.4560908549012228,3
5754,0.3621212121212121,0.4787512641900853,3
5755,0.4055555555555555,0.4778094670393763,3
5756,0.3390151515151515,0.456693684894595,3
5757,0.3242424242424242,0.4788325563139227,3
5758,0.3444444444444444,0.4617890709097232,3
5759,0.306060606060606,0.4778094670393763,3
5760,0.3127104377104377,0.4547067852713369,3
5761,0.3611111111111111,0.4792713211662712,3
5762,0.306060606060606,0.4792465852775823,3
5763,0.3657407407407407,0.4566620020681669,3
5764,0.2794612794612794,0.4376681109852308,3
5765,0.3742424242424242,0.4394993116046257,3
5766,0.2954545454545454,0.4770324275494249,3
5767,0.3011363636363636,0.4792713211662712,3
5768,0.2708333333333333,0.4783806142063204,3
5769,0.3041666666666667,0.4566620020681669,3
5770,0.3121212121212121,0.4553750234582143,3
5771,0.2803030303030303,0.4566620020681669,3
5772,0.263047138047138,0.4566620020681669,3
5773,0.3106060606060606,0.4986613912255192,3
5774,0.3439393939393939,0.4349750727564415,3
5775,0.3575757575757575,0.4792713211662712,3
5776,0.3686868686868687,0.4612179237427791,3
5777,0.3573232323232323,0.4566620020681669,3
5778,0.3575757575757575,0.4566620020681669,3
5779,0.3575757575757575,0.4787512641900853,3
5780,0.3575757575757575,0.4778094670393763,3
5781,0.4121212121212121,0.4566620020681669,3
5782,0.3573232323232323,0.4349750727564415,3
5783,0.3575757575757575,0.4566620020681669,3
5784,0.3636363636363636,0.437120719477904,3
5785,0.4075757575757576,0.4579359918339946,3
5786,0.3611111111111111,0.4583707265640286,3
5787,0.3659090909090909,0.4584560488101805,3
5788,0.3621212121212121,0.4783520934130455,3
5789,0.3121212121212121,0.4789457388546221,3
5790,0.3424242424242424,0.4780055475829223,3
5791,0.3022727272727272,0.4770324275494249,3
5792,0.3545454545454545,0.4584560488101805,3
5793,0.3772727272727272,0.4778094670393763,3
5794,0.3621212121212121,0.4572688494531131,3
5795,0.2693181818181818,0.4584560488101805,3
5796,0.3272727272727272,0.4566620020681669,3
5797,0.3333333333333333,0.4566620020681669,3
5798,0.3272727272727272,0.4566620020681669,3
5799,0.3439393939393939,0.4566620020681669,3
5800,0.2636363636363636,0.500070705551199,3
5801,0.2875,0.4792713211662712,3
5802,0.3575757575757575,0.4566620020681669,3
5803,0.3121212121212121,0.4787512641900853,3
5804,0.3383838383838383,0.4778094670393763,3
5805,0.3092592592592592,0.4566620020681669,3
5806,0.3055555555555556,0.4566620020681669,3
5807,0.3148148148148147,0.4553750234582143,3
5808,0.35,0.4566620020681669,3
5809,0.2454545454545454,0.4584560488101805,3
5810,0.4043560606060606,0.4817640934250312,3
5811,0.2704545454545454,0.4783806142063204,3
5812,0.2719907407407407,0.4566620020681669,3
5813,0.3770833333333333,0.4865104376910311,3
5814,0.3895833333333333,0.4817640934250312,3
5815,0.3488636363636364,0.4827133582037615,3
5816,0.2194444444444444,0.478030219416548,3
5817,0.3504545454545454,0.5000042494526127,3
5818,0.3085016835016835,0.4604876430399221,3
5819,0.2818181818181818,0.4566620020681669,3
5820,0.3198653198653198,0.4783520934130455,3
5821,0.2602272727272727,0.4986613912255192,3
5822,0.3388888888888889,0.4566620020681669,3
5823,0.3136363636363636,0.4583707265640286,3
5824,0.3198653198653198,0.4572688494531131,3
5825,0.3287878787878788,0.4617890709097232,3
5826,0.3098484848484848,0.4376681109852308,3
5827,0.3246212121212121,0.4583707265640286,3
5828,0.4568181818181818,0.5039229152229303,3
5829,0.3416666666666667,0.4617890709097232,3
5830,0.3833333333333333,0.478804008576104,3
5831,0.4257575757575758,0.478030219416548,3
5832,0.4106060606060606,0.4584560488101805,3
5833,0.4795454545454546,0.5045587641500041,3
5834,0.4958333333333333,0.5036645423917202,3
5835,0.4522727272727272,0.4778388930623906,3
5836,0.4772727272727273,0.4978145670353903,3
5837,0.3818181818181818,0.4955119281701889,3
5838,0.3901515151515151,0.5014229211624203,3
5839,0.4272727272727272,0.4978145670353903,3
5840,0.4363636363636363,0.5158824047484256,3
5841,0.3840909090909091,0.519631847180651,3
5842,0.3219696969696969,0.4799996678132081,3
5843,0.4359090909090909,0.5000482762585742,3
5844,0.3929924242424242,0.5014229211624203,3
5845,0.2818181818181818,0.5020083290927114,3
5846,0.4329545454545455,0.4811106666090061,3
5847,0.4170833333333333,0.4637598182305897,3
5848,0.4066666666666666,0.5042173049544798,3
5849,0.3929924242424242,0.4955119281701889,3
5850,0.4119318181818182,0.477244498121094,3
5851,0.3111111111111111,0.4584560488101805,3
5852,0.4121212121212121,0.4566620020681669,3
5853,0.3575757575757575,0.4588538415520997,3
