Frame,time,Openness,MAR
2343,78.06666666666666,0.475,0.4136468777678249
2344,78.1,0.425,0.4097217358481806
2345,78.13333333333333,0.4875,0.3909350184867624
2346,78.16666666666667,0.4770833333333332,0.3866323008783336
2347,78.2,0.5222222222222221,0.4097217358481806
2348,78.23333333333333,0.4388888888888888,0.3919077473330423
2349,78.26666666666667,0.4843434343434343,0.4092991243526869
2350,78.3,0.425,0.4097217358481806
2351,78.33333333333333,0.4395833333333334,0.3919077473330423
2352,78.36666666666666,0.4770833333333332,0.3915378484801346
2353,78.4,0.4761363636363636,0.4086689482678498
2354,78.43333333333334,0.4666666666666667,0.4086689482678498
2355,78.46666666666667,0.5121212121212122,0.4086689482678498
2356,78.5,0.5083333333333333,0.4086689482678498
2357,78.53333333333333,0.4770833333333332,0.3909350184867624
2358,78.56666666666666,0.4770833333333332,0.4086689482678498
2359,78.6,0.4354166666666667,0.391304347826087
2360,78.63333333333333,0.4041666666666667,0.3919077473330423
2361,78.66666666666667,0.4527777777777778,0.4086689482678498
2362,78.7,0.4628787878787878,0.4313727787271748
2363,78.73333333333333,0.4944444444444444,0.3909350184867624
2364,78.76666666666667,0.51875,0.4313727787271748
2365,78.8,0.4631944444444444,0.4126536306249159
2366,78.83333333333333,0.4319444444444444,0.391304347826087
2367,78.86666666666666,0.425,0.4132564606182881
2368,78.9,0.41875,0.4086689482678498
2369,78.93333333333334,0.4666666666666667,0.4086689482678498
2370,78.96666666666667,0.5256944444444445,0.4313727787271748
2371,79.0,0.4808712121212121,0.4313727787271748
2372,79.03333333333333,0.5222222222222221,0.4092991243526869
2373,79.06666666666666,0.4909722222222222,0.4086689482678498
2374,79.1,0.4909722222222222,0.4313727787271748
2375,79.13333333333333,0.4666666666666666,0.4086689482678498
2376,79.16666666666667,0.4631944444444444,0.4092991243526869
2377,79.2,0.4837121212121212,0.4086689482678498
2378,79.23333333333333,0.5542735042735043,0.4320029548120119
2379,79.26666666666667,0.4316287878787878,0.4086689482678498
2380,79.3,0.4354895104895104,0.4093361313376585
2381,79.33333333333333,0.5194055944055944,0.4320029548120119
2382,79.36666666666666,0.4761363636363636,0.4313727787271748
2383,79.4,0.51875,0.4097217358481806
2384,79.43333333333334,0.4909722222222222,0.4407770132212466
2385,79.46666666666667,0.4450757575757575,0.4097217358481806
2386,79.5,0.4875,0.4414071893060837
2387,79.53333333333333,0.4354166666666666,0.4090909090909091
2388,79.56666666666666,0.488301282051282,0.4086689482678498
2389,79.6,0.4979166666666667,0.3909350184867624
2390,79.63333333333333,0.4631944444444444,0.4414071893060837
2391,79.66666666666667,0.4354166666666666,0.4097587810437819
2392,79.7,0.4193910256410255,0.4313727787271748
2393,79.73333333333333,0.4298076923076923,0.3702040514331827
2394,79.76666666666667,0.4875,0.4313727787271748
2395,79.8,0.4041666666666666,0.4313727787271748
2396,79.83333333333333,0.4631944444444444,0.4313727787271748
2397,79.86666666666666,0.4808712121212121,0.4320029548120119
2398,79.9,0.4423611111111111,0.3909350184867624
2399,79.93333333333334,0.5017045454545455,0.4313727787271748
2400,79.96666666666667,0.4306818181818181,0.3909350184867624
2401,80.0,0.5061965811965812,0.4313727787271748
2402,80.03333333333333,0.4784188034188034,0.3866323008783336
2403,80.06666666666666,0.4704545454545454,0.4320029548120119
2404,80.1,0.4631944444444444,0.4320029548120119
2405,80.13333333333333,0.4423611111111111,0.4092991243526869
2406,80.16666666666667,0.4145833333333332,0.4092991243526869
2407,80.2,0.41875,0.4324490085754533
2408,80.23333333333333,0.4354166666666667,0.4092991243526869
2409,80.26666666666667,0.532905982905983,0.4086689482678498
2410,80.3,0.4193910256410255,0.4324490085754533
2411,80.33333333333333,0.3416666666666666,0.4097217358481806
2412,80.36666666666666,0.3034722222222222,0.4092991243526869
2413,80.4,0.33125,0.4407770132212466
2414,80.43333333333334,0.4049679487179486,0.4320029548120119
2415,80.46666666666667,0.4474358974358974,0.4126536306249159
2416,80.5,0.4736111111111111,0.4132564606182881
2417,80.53333333333333,0.4809440559440559,0.4092991243526869
2418,80.56666666666666,0.4875,0.3909350184867624
2419,80.6,0.4496212121212121,0.4097217358481806
2420,80.63333333333333,0.4794871794871795,0.4418629531748418
2421,80.66666666666667,0.4354166666666667,0.4092991243526869
2422,80.7,0.4770833333333332,0.3915378484801346
2423,80.73333333333333,0.4999999999999999,0.4320029548120119
2424,80.76666666666667,0.4666666666666666,0.4097587810437819
2425,80.8,0.4922348484848485,0.4324490085754533
2426,80.83333333333333,0.4711538461538462,0.4092991243526869
2427,80.86666666666666,0.45,0.4086689482678498
2428,80.9,0.4583333333333333,0.4092991243526869
2429,80.93333333333334,0.4272727272727273,0.4092991243526869
2430,80.96666666666667,0.4458333333333332,0.4097217358481806
2431,81.0,0.4083333333333334,0.4097217358481806
2432,81.03333333333333,0.4229166666666666,0.4097217358481806
2433,81.06666666666666,0.4736111111111111,0.4313727787271748
2434,81.1,0.5264957264957264,0.4324490085754533
2435,81.13333333333333,0.4354166666666666,0.4097217358481806
2436,81.16666666666667,0.4856060606060605,0.4097217358481806
2437,81.2,0.440224358974359,0.4126536306249159
2438,81.23333333333333,0.4736111111111111,0.4324490085754533
2439,81.26666666666667,0.4770833333333332,0.4097217358481806
2440,81.3,0.4193910256410255,0.4313727787271748
2441,81.33333333333333,0.4944444444444444,0.4130434782608695
2442,81.36666666666666,0.4784188034188034,0.391304347826087
2443,81.4,0.5430555555555556,0.4097217358481806
2444,81.43333333333334,0.5638888888888889,0.3915378484801346
2445,81.46666666666667,0.4575757575757574,0.3919077473330423
2446,81.5,0.4761363636363636,0.4097217358481806
2447,81.53333333333333,0.4666666666666667,0.4097217358481806
2448,81.56666666666666,0.4298076923076923,0.4097217358481806
2449,81.6,0.475,0.4092991243526869
2450,81.63333333333333,0.5168560606060606,0.4320029548120119
2451,81.66666666666667,0.4784188034188034,0.4092991243526869
2452,81.7,0.4711538461538462,0.4092991243526869
2453,81.73333333333333,0.4416666666666666,0.3915378484801346
2454,81.76666666666667,0.4770833333333333,0.4097217358481806
2455,81.8,0.4532051282051282,0.4097217358481806
2456,81.83333333333333,0.4875,0.4097217358481806
2457,81.86666666666666,0.4420454545454546,0.4097217358481806
2458,81.9,0.5152777777777777,0.4097217358481806
2459,81.93333333333334,0.4769230769230769,0.4097217358481806
2460,81.96666666666667,0.4272727272727273,0.4092991243526869
2461,82.0,0.5395833333333333,0.4093361313376585
2462,82.03333333333333,0.5203525641025641,0.4097217358481806
2463,82.06666666666666,0.4916083916083916,0.4092991243526869
2464,82.1,0.5299679487179487,0.4097217358481806
2465,82.13333333333333,0.3875,0.4097217358481806
2466,82.16666666666667,0.4395833333333334,0.4097217358481806
2467,82.2,0.5083333333333333,0.4097217358481806
2468,82.23333333333333,0.5291666666666668,0.4097217358481806
2469,82.26666666666667,0.4761363636363636,0.4097217358481806
2470,82.3,0.4770833333333332,0.4097217358481806
2471,82.33333333333333,0.4979166666666666,0.4097217358481806
2472,82.36666666666666,0.4291666666666666,0.4097217358481806
2473,82.4,0.4946969696969697,0.4097217358481806
2474,82.43333333333334,0.4979166666666666,0.4097217358481806
2475,82.46666666666667,0.4960227272727273,0.4097217358481806
2476,82.5,0.4837121212121212,0.3919077473330423
2477,82.53333333333333,0.4553030303030302,0.3915378484801346
2478,82.56666666666666,0.5676767676767678,0.4097217358481806
2479,82.6,0.4458333333333332,0.4092991243526869
2480,82.63333333333333,0.4979166666666666,0.4092991243526869
2481,82.66666666666667,0.4770833333333332,0.4097217358481806
2482,82.7,0.5083333333333333,0.3915378484801346
2483,82.73333333333333,0.4179487179487179,0.4132564606182881
2484,82.76666666666667,0.4666666666666666,0.4092991243526869
2485,82.8,0.4090909090909091,0.4097217358481806
2486,82.83333333333333,0.475,0.4092991243526869
2487,82.86666666666666,0.475,0.4097217358481806
2488,82.9,0.4999999999999999,0.4097217358481806
2489,82.93333333333334,0.5291666666666668,0.4097217358481806
2490,82.96666666666667,0.41875,0.4097217358481806
2491,83.0,0.4979166666666666,0.4092991243526869
2492,83.03333333333333,0.4895833333333333,0.4092991243526869
2493,83.06666666666666,0.4631944444444444,0.4097217358481806
2494,83.1,0.4628205128205128,0.4097217358481806
2495,83.13333333333333,0.4562937062937062,0.4097217358481806
2496,83.16666666666667,0.4794871794871795,0.4097217358481806
2497,83.2,0.4374999999999999,0.4092991243526869
2498,83.23333333333333,0.416025641025641,0.4097217358481806
2499,83.26666666666667,0.4378205128205127,0.4097217358481806
2500,83.3,0.4306089743589744,0.4097217358481806
2501,83.33333333333333,0.4306089743589744,0.4097217358481806
2502,83.36666666666666,0.5107371794871796,0.4092991243526869
2503,83.4,0.4229166666666666,0.4097217358481806
2504,83.43333333333334,0.5073863636363636,0.4092991243526869
2505,83.46666666666667,0.4833333333333333,0.4092991243526869
2506,83.5,0.4666666666666667,0.4092991243526869
2507,83.53333333333333,0.4591346153846153,0.4092991243526869
2508,83.56666666666666,0.475,0.4097217358481806
2509,83.6,0.51875,0.4097217358481806
2510,83.63333333333333,0.4916666666666666,0.4097217358481806
2511,83.66666666666667,0.5222222222222221,0.4092991243526869
2512,83.7,0.4818181818181818,0.4092991243526869
2513,83.73333333333333,0.475,0.4092991243526869
2514,83.76666666666667,0.51875,0.4097217358481806
2515,83.8,0.4837121212121212,0.4097217358481806
2516,83.83333333333333,0.5054924242424241,0.4092991243526869
2517,83.86666666666666,0.5083333333333333,0.4097217358481806
2518,83.9,0.5395833333333333,0.4080390932733581
2519,83.93333333333334,0.4944444444444444,0.4097217358481806
2520,83.96666666666667,0.5121212121212122,0.3915378484801346
2521,84.0,0.5178030303030303,0.4097217358481806
2522,84.03333333333333,0.4272727272727273,0.4097217358481806
2523,84.06666666666666,0.4837121212121212,0.4097217358481806
2524,84.1,0.4458333333333332,0.4097217358481806
2525,84.13333333333333,0.4891025641025641,0.4097217358481806
2526,84.16666666666667,0.4875,0.4092991243526869
2527,84.2,0.496969696969697,0.4092991243526869
2528,84.23333333333333,0.472979797979798,0.4097217358481806
2529,84.26666666666667,0.4538461538461538,0.4097217358481806
2530,84.3,0.4458333333333332,0.4092991243526869
2531,84.33333333333333,0.55,0.4320029548120119
2532,84.36666666666666,0.4794871794871795,0.4320029548120119
2533,84.4,0.5243589743589745,0.4092991243526869
2534,84.43333333333334,0.4923076923076923,0.4126536306249159
2535,84.46666666666667,0.4180555555555555,0.3915378484801346
2536,84.5,0.3427350427350428,0.4132564606182881
2537,84.53333333333333,0.4388888888888888,0.4349433899300134
2538,84.56666666666666,0.4784188034188034,0.3915732495704678
2539,84.6,0.4912393162393162,0.3909350184867624
2540,84.63333333333333,0.55,0.4132564606182881
2541,84.66666666666667,0.4784188034188034,0.3866323008783336
2542,84.7,0.4283653846153846,0.4092991243526869
2543,84.73333333333333,0.4610576923076923,0.4092991243526869
2544,84.76666666666667,0.4354166666666666,0.4097217358481806
2545,84.8,0.4506410256410255,0.3698546374323144
2546,84.83333333333333,0.4399572649572649,0.3915378484801346
2547,84.86666666666666,0.4399572649572649,0.3688123019522187
2548,84.9,0.4388888888888888,0.3688123019522187
2549,84.93333333333334,0.3961538461538461,0.4080390932733581
2550,84.96666666666667,0.4193910256410255,0.3915378484801346
2551,85.0,0.4770833333333332,0.4132564606182881
2552,85.03333333333333,0.4610576923076923,0.41322477779186
2553,85.06666666666666,0.4770833333333332,0.3698546374323144
2554,85.1,0.4805555555555555,0.3915378484801346
2555,85.13333333333333,0.4399572649572649,0.3915378484801346
2556,85.16666666666667,0.4111111111111111,0.3904344047215151
2557,85.2,0.4805555555555555,0.3866323008783336
2558,85.23333333333333,0.3520833333333332,0.4092991243526869
2559,85.26666666666667,0.4410256410256409,0.4080390932733581
2560,85.3,0.44375,0.4097217358481806
2561,85.33333333333333,0.4610576923076923,0.4324490085754533
2562,85.36666666666666,0.4354166666666666,0.3919077473330423
2563,85.4,0.4378205128205127,0.3915378484801346
2564,85.43333333333334,0.4399572649572649,0.3702040514331827
2565,85.46666666666667,0.441025641025641,0.3915378484801346
2566,85.5,0.4388888888888888,0.3870315083165092
2567,85.53333333333333,0.408974358974359,0.3915378484801346
2568,85.56666666666666,0.4458333333333332,0.3904344047215151
2569,85.6,0.4794871794871795,0.3915378484801346
2570,85.63333333333333,0.4818910256410255,0.3915378484801346
2571,85.66666666666667,0.5222222222222221,0.4136468777678249
2572,85.7,0.4770833333333332,0.4132564606182881
2573,85.73333333333333,0.4634615384615385,0.4136151650095749
2574,85.76666666666667,0.4891025641025641,0.4132564606182881
2575,85.8,0.4557692307692307,0.4313727787271748
2576,85.83333333333333,0.4786858974358974,0.4132564606182881
2577,85.86666666666666,0.4173076923076923,0.3915378484801346
2578,85.9,0.4506410256410255,0.4092991243526869
2579,85.93333333333334,0.4557692307692307,0.4092991243526869
2580,85.96666666666667,0.4891025641025641,0.4086689482678498
2581,86.0,0.5211538461538461,0.4092991243526869
2582,86.03333333333333,0.4666666666666666,0.4320029548120119
2583,86.06666666666666,0.4891025641025641,0.4320029548120119
2584,86.1,0.4442307692307691,0.4226515204281096
2585,86.13333333333333,0.4891025641025641,0.4126536306249159
2586,86.16666666666667,0.4019230769230769,0.4414071893060837
2587,86.2,0.4506410256410255,0.4407770132212466
2588,86.23333333333333,0.4557692307692307,0.4313727787271748
2589,86.26666666666667,0.4923076923076923,0.4092991243526869
2590,86.3,0.4557692307692307,0.4313727787271748
2591,86.33333333333333,0.4403846153846153,0.4407770132212466
2592,86.36666666666666,0.4891025641025641,0.4320029548120119
2593,86.4,0.4557692307692307,0.4320029548120119
2594,86.43333333333334,0.4557692307692307,0.4320029548120119
2595,86.46666666666667,0.4615384615384616,0.3950422897236489
2596,86.5,0.3192307692307691,0.4320029548120119
2597,86.53333333333333,0.5222222222222221,0.4306730297839877
2598,86.56666666666666,0.4871794871794871,0.4313727787271748
2599,86.6,0.5051282051282051,0.4320029548120119
2600,86.63333333333333,0.4458333333333332,0.4338876882996513
2601,86.66666666666667,0.5777777777777777,0.4313727787271748
2602,86.7,0.5777777777777777,0.4320029548120119
2603,86.73333333333333,0.5467948717948719,0.4306730297839877
2604,86.76666666666667,0.4506410256410255,0.4320029548120119
2605,86.8,0.5435897435897437,0.4349433899300134
2606,86.83333333333333,0.5777777777777777,0.4414071893060837
2607,86.86666666666666,0.532905982905983,0.4132564606182881
2608,86.9,0.4891025641025641,0.4320029548120119
2609,86.93333333333334,0.55,0.4320029548120119
2610,86.96666666666667,0.4875,0.42164977432846
2611,87.0,0.4666666666666667,0.4439395336335575
2612,87.03333333333333,0.4666666666666666,0.4132564606182881
2613,87.06666666666666,0.4631944444444444,0.4337176193670038
2614,87.1,0.4979166666666667,0.4313727787271748
2615,87.13333333333333,0.4818910256410255,0.4132564606182881
2616,87.16666666666667,0.4025641025641025,0.4132564606182881
2617,87.2,0.5013888888888889,0.4313727787271748
2618,87.23333333333333,0.3833333333333332,0.4320029548120119
2619,87.26666666666667,0.4653846153846153,0.4313727787271748
2620,87.3,0.4193910256410255,0.4313727787271748
2621,87.33333333333333,0.4805555555555555,0.4086689482678498
2622,87.36666666666666,0.3555555555555555,0.4126536306249159
2623,87.4,0.3705128205128205,0.4313727787271748
2624,87.43333333333334,0.3360576923076923,0.4086689482678498
2625,87.46666666666667,0.4682692307692308,0.4092991243526869
2626,87.5,0.5299679487179487,0.4313727787271748
2627,87.53333333333333,0.4736111111111111,0.4092991243526869
2628,87.56666666666666,0.5155448717948719,0.4407770132212466
2629,87.6,0.4458333333333332,0.4320029548120119
2630,87.63333333333333,0.4506410256410255,0.4320029548120119
2631,87.66666666666667,0.5083333333333333,0.4349433899300134
2632,87.7,0.3916666666666666,0.4132564606182881
2633,87.73333333333333,0.4145833333333332,0.4222526043218321
2634,87.76666666666667,0.4944444444444444,0.4092991243526869
2635,87.8,0.4527777777777778,0.4306730297839877
2636,87.83333333333333,0.3520833333333333,0.3915378484801346
2637,87.86666666666666,0.4291666666666666,0.4092991243526869
2638,87.9,0.3979166666666666,0.3915378484801346
2639,87.93333333333334,0.5291666666666668,0.4337176193670038
2640,87.96666666666667,0.4491987179487179,0.4092991243526869
2641,88.0,0.4979166666666666,0.4306730297839877
2642,88.03333333333333,0.4458333333333332,0.3915378484801346
2643,88.06666666666666,0.4979166666666667,0.4092991243526869
2644,88.1,0.3208333333333332,0.3915378484801346
2645,88.13333333333333,0.4944444444444444,0.4092991243526869
2646,88.16666666666667,0.2791666666666666,0.4092991243526869
2647,88.2,0.3770833333333334,0.4092991243526869
2648,88.23333333333333,0.5291666666666668,0.4320029548120119
2649,88.26666666666667,0.55,0.4092991243526869
2650,88.3,0.5291666666666668,0.4092991243526869
2651,88.33333333333333,0.5403846153846155,0.4092991243526869
2652,88.36666666666666,0.55,0.4092991243526869
2653,88.4,0.4999999999999999,0.4092991243526869
2654,88.43333333333334,0.4875,0.4320029548120119
2655,88.46666666666667,0.5083333333333333,0.4092991243526869
2656,88.5,0.5222222222222221,0.3915378484801346
2657,88.53333333333333,0.4987179487179486,0.4313727787271748
2658,88.56666666666666,0.4480769230769231,0.4320029548120119
2659,88.6,0.5083333333333333,0.3915378484801346
2660,88.63333333333333,0.39375,0.4320029548120119
2661,88.66666666666667,0.5083333333333333,0.4222526043218321
2662,88.7,0.5083333333333333,0.4092991243526869
2663,88.73333333333333,0.4583333333333333,0.4126536306249159
2664,88.76666666666667,0.4833333333333333,0.4313727787271748
2665,88.8,0.5083333333333333,0.3915378484801346
2666,88.83333333333333,0.4145833333333332,0.4320029548120119
2667,88.86666666666666,0.4354166666666667,0.4313727787271748
2668,88.9,0.4333333333333333,0.4086689482678498
2669,88.93333333333334,0.51875,0.4320029548120119
2670,88.96666666666667,0.5134615384615384,0.4320029548120119
2671,89.0,0.4979166666666666,0.4320029548120119
2672,89.03333333333333,0.4583333333333333,0.4320029548120119
2673,89.06666666666666,0.5083333333333333,0.4320029548120119
2674,89.1,0.4666666666666666,0.4313727787271748
2675,89.13333333333333,0.4458333333333332,0.4092991243526869
2676,89.16666666666667,0.4041666666666666,0.4338876882996513
2677,89.2,0.4399572649572649,0.4126536306249159
2678,89.23333333333333,0.5051282051282051,0.4320029548120119
2679,89.26666666666667,0.4538461538461538,0.4313727787271748
2680,89.3,0.4701388888888888,0.4132564606182881
2681,89.33333333333333,0.434469696969697,0.4320029548120119
2682,89.36666666666666,0.4597222222222222,0.4313727787271748
2683,89.4,0.5307692307692309,0.4414071893060837
2684,89.43333333333334,0.5115384615384615,0.4132564606182881
2685,89.46666666666667,0.4995192307692308,0.4092991243526869
2686,89.5,0.4145833333333332,0.4320029548120119
2687,89.53333333333333,0.5398989898989899,0.4320029548120119
2688,89.56666666666666,0.4770833333333332,0.4132564606182881
2689,89.6,0.5606837606837607,0.4132564606182881
2690,89.63333333333333,0.5222222222222221,0.4150594072917651
2691,89.66666666666667,0.4730769230769231,0.4120918088127256
2692,89.7,0.4979166666666666,0.4126536306249159
2693,89.73333333333333,0.4979166666666667,0.4132564606182881
2694,89.76666666666667,0.4442307692307691,0.4320029548120119
2695,89.8,0.425,0.4132564606182881
2696,89.83333333333333,0.4527777777777776,0.4320029548120119
2697,89.86666666666666,0.4388888888888888,0.4132564606182881
2698,89.9,0.3416666666666666,0.4313727787271748
2699,89.93333333333334,0.2930555555555555,0.4338876882996513
2700,89.96666666666667,0.5013888888888889,0.411330808209264
2701,90.0,0.4354166666666666,0.4092991243526869
2702,90.03333333333333,0.3833333333333332,0.4320029548120119
2703,90.06666666666666,0.3833333333333332,0.4366521144258751
2704,90.1,0.3763888888888888,0.4320029548120119
2705,90.13333333333333,0.425,0.4320029548120119
2706,90.16666666666669,0.39375,0.4320029548120119
2707,90.2,0.4631944444444444,0.4086689482678498
2708,90.23333333333332,0.33125,0.3698546374323144
2709,90.26666666666668,0.496969696969697,0.4092991243526869
2710,90.3,0.5083333333333333,0.4320029548120119
2711,90.33333333333331,0.4145833333333332,0.4313727787271748
2712,90.36666666666666,0.4201923076923077,0.4320029548120119
2713,90.4,0.51875,0.4150594072917651
2714,90.43333333333334,0.4354166666666666,0.4092991243526869
2715,90.46666666666668,0.5307692307692309,0.4092991243526869
2716,90.5,0.4944444444444444,0.4126536306249159
2717,90.53333333333332,0.3416666666666666,0.3915378484801346
2718,90.56666666666666,0.5606837606837607,0.4111838578403263
2719,90.6,0.4458333333333332,0.4092991243526869
2720,90.63333333333333,0.4506410256410255,0.4092991243526869
2721,90.66666666666669,0.4506410256410255,0.4092991243526869
2722,90.7,0.4083333333333334,0.4092991243526869
2723,90.73333333333332,0.3520833333333332,0.4092991243526869
2724,90.76666666666668,0.2756944444444444,0.4092991243526869
2725,90.8,0.4041666666666667,0.4092991243526869
2726,90.83333333333331,0.41875,0.41322477779186
2727,90.86666666666666,0.4145833333333332,0.4349433899300134
2728,90.9,0.45625,0.3915378484801346
2729,90.93333333333334,0.3729166666666666,0.4092991243526869
2730,90.96666666666668,0.3520833333333332,0.4092991243526869
2731,91.0,0.425,0.3915378484801346
2732,91.03333333333332,0.3833333333333332,0.4092991243526869
2733,91.06666666666666,0.4944444444444444,0.4092991243526869
2734,91.1,0.4736111111111111,0.4092991243526869
2735,91.13333333333333,0.5013888888888889,0.4092991243526869
2736,91.16666666666669,0.5222222222222221,0.4320029548120119
2737,91.2,0.5222222222222221,0.4313727787271748
2738,91.23333333333332,0.5222222222222221,0.4222526043218321
2739,91.26666666666668,0.5222222222222221,0.4320029548120119
2740,91.3,0.4019230769230769,0.4092991243526869
2741,91.33333333333331,0.5222222222222221,0.4313727787271748
2742,91.36666666666666,0.55,0.4092991243526869
2743,91.4,0.5606837606837607,0.4086689482678498
2744,91.43333333333334,0.5118055555555556,0.4092991243526869
2745,91.46666666666668,0.5051282051282051,0.4132564606182881
2746,91.5,0.5467948717948719,0.4132564606182881
2747,91.53333333333332,0.4688034188034188,0.4320029548120119
2748,91.56666666666666,0.5638888888888889,0.4126536306249159
2749,91.6,0.4145833333333332,0.4092991243526869
2750,91.63333333333333,0.4636363636363635,0.4092991243526869
2751,91.66666666666669,0.5222222222222221,0.3915378484801346
2752,91.7,0.4527777777777776,0.4092991243526869
2753,91.73333333333332,0.3416666666666666,0.4092991243526869
2754,91.76666666666668,0.4506410256410256,0.3915378484801346
2755,91.8,0.5222222222222221,0.3915378484801346
2756,91.83333333333331,0.55,0.375252658963165
2757,91.86666666666666,0.4307692307692307,0.3915378484801346
2758,91.9,0.4610576923076923,0.4092991243526869
2759,91.93333333333334,0.5299679487179487,0.3915378484801346
2760,91.96666666666668,0.5222222222222221,0.4092991243526869
2761,92.0,0.4457264957264956,0.375252658963165
2762,92.03333333333332,0.4784188034188034,0.3915378484801346
2763,92.06666666666666,0.4193910256410255,0.4092991243526869
2764,92.1,0.4784188034188034,0.3915378484801346
2765,92.13333333333333,0.5222222222222221,0.4092991243526869
2766,92.16666666666669,0.4631944444444444,0.4092991243526869
2767,92.2,0.5222222222222221,0.3915378484801346
2768,92.23333333333332,0.4736111111111111,0.4092991243526869
2769,92.26666666666668,0.4735042735042735,0.4092991243526869
2770,92.3,0.4875,0.4097217358481806
2771,92.33333333333331,0.4641025641025642,0.4320029548120119
2772,92.36666666666666,0.4736111111111111,0.4320029548120119
2773,92.4,0.4634615384615384,0.4320029548120119
2774,92.43333333333334,0.5398989898989899,0.4092991243526869
2775,92.46666666666668,0.5606837606837607,0.4092991243526869
2776,92.5,0.5051282051282051,0.4132564606182881
2777,92.53333333333332,0.5777777777777777,0.4092991243526869
2778,92.56666666666666,0.3875,0.4092991243526869
2779,92.6,0.5107371794871796,0.4320029548120119
2780,92.63333333333333,0.475,0.4092991243526869
2781,92.66666666666669,0.5291666666666668,0.4080390932733581
2782,92.7,0.51875,0.4092991243526869
2783,92.73333333333332,0.5051282051282051,0.3915378484801346
2784,92.76666666666668,0.5203525641025641,0.3904344047215151
2785,92.8,0.5222222222222221,0.41322477779186
2786,92.83333333333331,0.4736111111111111,0.375252658963165
2787,92.86666666666666,0.4842948717948718,0.3915378484801346
2788,92.9,0.4784188034188034,0.41322477779186
2789,92.93333333333334,0.4784188034188034,0.3915378484801346
2790,92.96666666666668,0.5048611111111112,0.4092991243526869
2791,93.0,0.4736111111111111,0.3915378484801346
2792,93.03333333333332,0.4666666666666667,0.4092991243526869
2793,93.06666666666666,0.5222222222222221,0.375252658963165
2794,93.1,0.4423611111111111,0.3915378484801346
2795,93.13333333333333,0.4180555555555555,0.3915378484801346
2796,93.16666666666669,0.4145833333333332,0.3904344047215151
2797,93.2,0.4083333333333334,0.4320029548120119
2798,93.23333333333332,0.4875,0.3904344047215151
2799,93.26666666666668,0.3770833333333334,0.4080390932733581
2800,93.3,0.5061965811965812,0.3950422897236489
2801,93.33333333333331,0.4354166666666667,0.4092991243526869
2802,93.36666666666666,0.4179487179487179,0.41322477779186
2803,93.4,0.2826388888888889,0.4080390932733581
2804,93.43333333333334,0.3694444444444444,0.4080390932733581
2805,93.46666666666668,0.3416666666666667,0.4092991243526869
2806,93.5,0.4506410256410255,0.4092991243526869
2807,93.53333333333332,0.4770833333333332,0.4120602152757934
2808,93.56666666666666,0.4283653846153846,0.3915378484801346
2809,93.6,0.4807692307692308,0.4320029548120119
2810,93.63333333333333,0.4461538461538462,0.3915378484801346
2811,93.66666666666669,0.4346153846153845,0.4349433899300134
2812,93.7,0.4384615384615384,0.4080390932733581
2813,93.73333333333332,0.4814102564102564,0.4132564606182881
2814,93.76666666666668,0.3,0.3904344047215151
2815,93.8,0.4944444444444444,0.4120918088127256
2816,93.83333333333331,0.3104166666666666,0.4080390932733581
2817,93.86666666666666,0.4923076923076923,0.3904344047215151
2818,93.9,0.4698717948717949,0.4132564606182881
2819,93.93333333333334,0.4041666666666666,0.3742809197602139
2820,93.96666666666668,0.5403846153846155,0.3915378484801346
2821,94.0,0.4805555555555555,0.4320029548120119
2822,94.03333333333332,0.4403846153846153,0.4132564606182881
2823,94.06666666666666,0.4645833333333333,0.4132564606182881
2824,94.1,0.5222222222222221,0.4132564606182881
2825,94.13333333333333,0.5395833333333333,0.4097217358481806
2826,94.16666666666669,0.4557692307692307,0.4132564606182881
2827,94.2,0.4115384615384616,0.41322477779186
2828,94.23333333333332,0.4457264957264956,0.3904344047215151
2829,94.26666666666668,0.4784188034188034,0.41322477779186
2830,94.3,0.4784188034188034,0.3904344047215151
2831,94.33333333333331,0.3596153846153846,0.3915378484801346
2832,94.36666666666666,0.425,0.3919077473330423
2833,94.4,0.4079059829059829,0.3698546374323144
2834,94.43333333333334,0.3192307692307691,0.3915378484801346
2835,94.46666666666668,0.3,0.4097217358481806
2836,94.5,0.3694444444444444,0.3915378484801346
2837,94.53333333333332,0.4354166666666666,0.4092991243526869
2838,94.56666666666666,0.4610576923076923,0.4092991243526869
2839,94.6,0.44375,0.4092991243526869
2840,94.63333333333333,0.4283653846153846,0.4092991243526869
2841,94.66666666666669,0.4833333333333333,0.41322477779186
2842,94.7,0.4399572649572649,0.3915378484801346
2843,94.73333333333332,0.4193910256410255,0.3904344047215151
2844,94.76666666666668,0.4283653846153846,0.4092991243526869
2845,94.8,0.4457264957264956,0.3904344047215151
2846,94.83333333333331,0.4979166666666667,0.3915378484801346
2847,94.86666666666666,0.4557692307692307,0.3915378484801346
2848,94.9,0.4770833333333332,0.4120918088127256
2849,94.93333333333334,0.4283653846153846,0.3915378484801346
2850,94.96666666666668,0.3889423076923077,0.3919077473330423
2851,95.0,0.4111111111111111,0.4132564606182881
2852,95.03333333333332,0.3972222222222222,0.3915378484801346
2853,95.06666666666666,0.4041666666666667,0.3698546374323144
2854,95.1,0.4506410256410255,0.4092991243526869
2855,95.13333333333333,0.4610576923076923,0.3915378484801346
2856,95.16666666666669,0.3833333333333332,0.3919077473330423
2857,95.2,0.4399572649572649,0.4136151650095749
