Frame,time,Openness,MAR
1354,45.1,0.484065934065934,0.438747000297688
1355,45.13333333333333,0.4076923076923077,0.4214513645655093
1356,45.16666666666666,0.4142857142857143,0.4015938277957709
1357,45.2,0.3928571428571428,0.4214513645655093
1358,45.23333333333333,0.4071428571428572,0.4410995039960363
1359,45.266666666666666,0.3675824175824175,0.4180745445328199
1360,45.3,0.3598901098901099,0.4155112184400953
1361,45.333333333333336,0.375,0.4180745445328199
1362,45.36666666666667,0.3634615384615384,0.4156191686045953
1363,45.4,0.4414835164835164,0.4180745445328199
1364,45.43333333333333,0.4634615384615385,0.4155112184400953
1365,45.46666666666667,0.4538461538461538,0.4410995039960363
1366,45.5,0.4417582417582417,0.4212419672262978
1367,45.53333333333333,0.484065934065934,0.4015938277957709
1368,45.56666666666666,0.4538461538461538,0.4410995039960363
1369,45.6,0.4263736263736263,0.399131549355412
1370,45.63333333333333,0.4285714285714285,0.4155112184400953
1371,45.66666666666666,0.4494505494505494,0.4130473436642682
1372,45.7,0.4346153846153845,0.4487510204587399
1373,45.73333333333333,0.438974358974359,0.4387527338296639
1374,45.766666666666666,0.4436813186813187,0.4410995039960363
1375,45.8,0.4214285714285714,0.4166016589953659
1376,45.833333333333336,0.4214285714285714,0.4386843927467933
1377,45.86666666666667,0.4943681318681318,0.4212419672262978
1378,45.9,0.4943681318681318,0.4410995039960363
1379,45.93333333333333,0.4499999999999999,0.4180745445328199
1380,45.96666666666667,0.4238095238095238,0.4212419672262978
1381,46.0,0.4404761904761904,0.4172983717131936
1382,46.03333333333333,0.434065934065934,0.414648146627787
1383,46.06666666666666,0.4261904761904762,0.4015938277957709
1384,46.1,0.4547619047619047,0.4180745445328199
1385,46.13333333333333,0.4137362637362637,0.4212419672262978
1386,46.16666666666666,0.3989010989010988,0.4015938277957709
1387,46.2,0.4065934065934066,0.4212419672262978
1388,46.23333333333333,0.4137362637362637,0.4180745445328199
1389,46.266666666666666,0.4235119047619047,0.399131549355412
1390,46.3,0.4056547619047618,0.4212419672262978
1391,46.333333333333336,0.4199175824175824,0.4212419672262978
1392,46.36666666666667,0.442628205128205,0.4007147826608412
1393,46.4,0.4076923076923077,0.4180745445328199
1394,46.43333333333333,0.4142857142857143,0.4447464857503297
1395,46.46666666666667,0.3892857142857143,0.4361836742049634
1396,46.5,0.4403846153846153,0.4156191686045953
1397,46.53333333333333,0.4362637362637362,0.4387527338296639
1398,46.56666666666666,0.4174450549450549,0.4333934710166217
1399,46.6,0.3769230769230768,0.4155112184400953
1400,46.63333333333333,0.4326923076923076,0.4155112184400953
1401,46.66666666666666,0.3737179487179486,0.4443923187843945
1402,46.7,0.437202380952381,0.4174067861816191
1403,46.73333333333333,0.3906593406593406,0.4361836742049634
1404,46.766666666666666,0.4306547619047619,0.4447464857503297
1405,46.8,0.4482371794871795,0.4361836742049634
1406,46.833333333333336,0.4324404761904761,0.4361836742049634
1407,46.86666666666667,0.4387362637362637,0.4380597416766286
1408,46.9,0.4354166666666667,0.4156191686045953
1409,46.93333333333333,0.3698717948717948,0.4007147826608412
1410,46.96666666666667,0.45,0.4361836742049634
1411,47.0,0.4153846153846154,0.43614534330498
1412,47.03333333333333,0.4153846153846154,0.438747000297688
1413,47.06666666666666,0.3692307692307692,0.43614534330498
1414,47.1,0.4403846153846153,0.438747000297688
1415,47.13333333333333,0.4576923076923077,0.438747000297688
1416,47.16666666666666,0.3846153846153845,0.438747000297688
1417,47.2,0.3989010989010988,0.4332809042727765
1418,47.23333333333333,0.4307692307692307,0.4172983717131936
1419,47.266666666666666,0.3999999999999999,0.4172983717131936
1420,47.3,0.4065934065934066,0.4380597416766286
1421,47.333333333333336,0.4153846153846154,0.4188951970599255
1422,47.36666666666667,0.4153846153846154,0.4205568267370099
1423,47.4,0.4153846153846154,0.4180745445328199
1424,47.43333333333333,0.3820512820512819,0.4155112184400953
1425,47.46666666666667,0.3989010989010988,0.414648146627787
1426,47.5,0.3912087912087912,0.4155112184400953
1427,47.53333333333333,0.4351648351648351,0.3949467128397272
1428,47.56666666666666,0.3923076923076923,0.4180745445328199
1429,47.6,0.3523809523809524,0.41376412419281
1430,47.63333333333333,0.3903846153846154,0.4362046773057483
1431,47.66666666666666,0.3989010989010988,0.4155112184400953
1432,47.7,0.4230769230769231,0.3976426261351493
1433,47.73333333333333,0.3989010989010988,0.414648146627787
1434,47.766666666666666,0.3912087912087912,0.414648146627787
1435,47.8,0.3976190476190476,0.3819673462846794
1436,47.833333333333336,0.4098901098901099,0.4180745445328199
1437,47.86666666666667,0.3983516483516484,0.4180745445328199
1438,47.9,0.4137362637362637,0.4015938277957709
1439,47.93333333333333,0.4192307692307692,0.4118369403386603
1440,47.96666666666667,0.4208791208791209,0.4180745445328199
1441,48.0,0.4412087912087911,0.4118369403386603
1442,48.03333333333333,0.3952380952380952,0.414648146627787
1443,48.06666666666666,0.4060439560439561,0.4180745445328199
1444,48.1,0.3989010989010988,0.4118369403386603
1445,48.13333333333333,0.3912087912087912,0.414648146627787
1446,48.16666666666666,0.4291208791208791,0.4359538531562537
1447,48.2,0.4077380952380952,0.4118369403386603
1448,48.23333333333333,0.484065934065934,0.3949467128397272
1449,48.266666666666666,0.4483516483516483,0.4180745445328199
1450,48.3,0.4506410256410256,0.438747000297688
1451,48.333333333333336,0.4571428571428571,0.414648146627787
1452,48.36666666666667,0.4181318681318681,0.414648146627787
1453,48.4,0.3964285714285715,0.4180745445328199
1454,48.43333333333333,0.3903846153846154,0.414648146627787
1455,48.46666666666667,0.4417582417582417,0.3976426261351493
1456,48.5,0.3892857142857143,0.414648146627787
1457,48.53333333333333,0.3964285714285715,0.4118369403386603
1458,48.56666666666666,0.4035714285714286,0.414648146627787
1459,48.6,0.3982142857142857,0.414648146627787
1460,48.63333333333333,0.3809523809523809,0.414648146627787
1461,48.66666666666666,0.3769230769230768,0.4180745445328199
1462,48.7,0.3912087912087912,0.414648146627787
1463,48.73333333333333,0.3892857142857143,0.4015938277957709
1464,48.766666666666666,0.3880952380952381,0.4180745445328199
1465,48.8,0.3596153846153846,0.4155112184400953
1466,48.833333333333336,0.4326923076923076,0.4172983717131936
1467,48.86666666666667,0.4596153846153846,0.4155112184400953
1468,48.9,0.4417582417582417,0.3966454162181841
1469,48.93333333333333,0.4384615384615384,0.4380597416766286
1470,48.96666666666667,0.4315934065934065,0.4361836742049634
1471,49.0,0.3626373626373626,0.4212419672262978
1472,49.03333333333333,0.3928571428571428,0.438747000297688
1473,49.06666666666666,0.356043956043956,0.4180745445328199
1474,49.1,0.3719780219780219,0.4180745445328199
1475,49.13333333333333,0.3840659340659341,0.4180745445328199
1476,49.16666666666666,0.3647435897435897,0.3976426261351493
1477,49.2,0.3442307692307693,0.4109307695501557
1478,49.23333333333333,0.373076923076923,0.3976426261351493
1479,49.266666666666666,0.3615384615384615,0.414648146627787
1480,49.3,0.4185897435897436,0.4118369403386603
1481,49.333333333333336,0.4322115384615385,0.4205568267370099
1482,49.36666666666667,0.4517857142857142,0.414648146627787
1483,49.4,0.442628205128205,0.414648146627787
1484,49.43333333333333,0.3769230769230768,0.41376412419281
1485,49.46666666666667,0.3923076923076923,0.4118369403386603
1486,49.5,0.439102564102564,0.414648146627787
1487,49.53333333333333,0.3523809523809524,0.3819673462846794
1488,49.56666666666666,0.3630952380952381,0.414648146627787
1489,49.6,0.4142857142857143,0.3966454162181841
1490,49.63333333333333,0.4296703296703296,0.3949467128397272
1491,49.66666666666666,0.3647435897435897,0.399131549355412
1492,49.7,0.3358974358974358,0.4155112184400953
1493,49.73333333333333,0.358974358974359,0.4007147826608412
1494,49.766666666666666,0.401923076923077,0.4361836742049634
1495,49.8,0.3923076923076923,0.4155112184400953
1496,49.833333333333336,0.4365384615384615,0.41376412419281
1497,49.86666666666667,0.3673076923076923,0.4180745445328199
1498,49.9,0.3826923076923077,0.4180745445328199
1499,49.93333333333333,0.4380494505494505,0.4155112184400953
1500,49.96666666666667,0.3917582417582417,0.4007147826608412
1501,50.0,0.4076923076923077,0.4180745445328199
1502,50.03333333333333,0.3826923076923076,0.4172983717131936
1503,50.06666666666666,0.4115384615384616,0.414648146627787
1504,50.1,0.4899038461538461,0.3949467128397272
1505,50.13333333333333,0.4211538461538461,0.4118369403386603
1506,50.16666666666666,0.4995192307692308,0.41376412419281
1507,50.2,0.4230769230769231,0.4156191686045953
1508,50.23333333333333,0.4230769230769231,0.3949467128397272
1509,50.266666666666666,0.4211538461538461,0.4015938277957709
1510,50.3,0.4634615384615385,0.4172983717131936
1511,50.333333333333336,0.4519230769230769,0.4188951970599255
1512,50.36666666666667,0.3749999999999999,0.3976426261351493
1513,50.4,0.3464285714285715,0.4155112184400953
1514,50.43333333333333,0.4082417582417583,0.4155112184400953
1515,50.46666666666667,0.4153846153846154,0.4180745445328199
1516,50.5,0.4115384615384616,0.4118369403386603
1517,50.53333333333333,0.401923076923077,0.414648146627787
1518,50.56666666666666,0.401923076923077,0.4180745445328199
1519,50.6,0.4001602564102564,0.4180745445328199
1520,50.63333333333333,0.373076923076923,0.414648146627787
1521,50.66666666666666,0.373076923076923,0.4155112184400953
1522,50.7,0.3666666666666666,0.4205568267370099
1523,50.73333333333333,0.3483516483516484,0.4180745445328199
1524,50.766666666666666,0.4392857142857142,0.4015938277957709
1525,50.8,0.3538461538461538,0.4361836742049634
1526,50.833333333333336,0.4153846153846154,0.4118369403386603
1527,50.86666666666667,0.3703296703296703,0.4155112184400953
1528,50.9,0.3626373626373626,0.4155112184400953
1529,50.93333333333333,0.3999999999999999,0.4180745445328199
1530,50.96666666666667,0.4214285714285714,0.4155112184400953
1531,51.0,0.407967032967033,0.4180745445328199
1532,51.03333333333333,0.3983516483516484,0.4180745445328199
1533,51.06666666666666,0.3821428571428572,0.4155112184400953
1534,51.1,0.401098901098901,0.4361836742049634
1535,51.13333333333333,0.3532051282051282,0.4180745445328199
1536,51.16666666666666,0.4483516483516483,0.4118369403386603
1537,51.2,0.442628205128205,0.399131549355412
1538,51.23333333333333,0.3923076923076923,0.399131549355412
1539,51.266666666666666,0.3636217948717948,0.4155112184400953
1540,51.3,0.4307692307692307,0.4155112184400953
1541,51.333333333333336,0.4307692307692307,0.4172983717131936
1542,51.36666666666667,0.4076923076923077,0.4361836742049634
1543,51.4,0.4048076923076923,0.4155112184400953
1544,51.43333333333333,0.3535714285714286,0.4172983717131936
1545,51.46666666666667,0.3535714285714286,0.393369771273382
1546,51.5,0.3903846153846154,0.41376412419281
1547,51.53333333333333,0.3678571428571428,0.4353084347860404
1548,51.56666666666666,0.3535714285714286,0.399131549355412
1549,51.6,0.4282051282051282,0.399131549355412
1550,51.63333333333333,0.4115384615384616,0.41376412419281
1551,51.66666666666666,0.3703296703296703,0.4180745445328199
1552,51.7,0.4153846153846154,0.4007147826608412
1553,51.73333333333333,0.3961538461538461,0.4007147826608412
1554,51.766666666666666,0.4153846153846154,0.4007147826608412
1555,51.8,0.4211538461538461,0.4188951970599255
1556,51.833333333333336,0.401098901098901,0.4205568267370099
1557,51.86666666666667,0.3917582417582417,0.4205568267370099
1558,51.9,0.4211538461538461,0.4188951970599255
1559,51.93333333333333,0.373076923076923,0.4172983717131936
1560,51.96666666666667,0.4211538461538461,0.399131549355412
1561,52.0,0.4346153846153845,0.4007147826608412
1562,52.03333333333333,0.4634615384615385,0.4172983717131936
1563,52.06666666666666,0.4538461538461538,0.4180745445328199
1564,52.1,0.4115384615384616,0.399131549355412
1565,52.13333333333333,0.3749999999999999,0.4015938277957709
1566,52.16666666666666,0.4211538461538461,0.414648146627787
1567,52.2,0.4076923076923077,0.3949467128397272
1568,52.23333333333333,0.4538461538461538,0.3949467128397272
1569,52.266666666666666,0.4403846153846153,0.438747000297688
1570,52.3,0.4294871794871794,0.4007147826608412
1571,52.333333333333336,0.4153846153846154,0.3949467128397272
1572,52.36666666666667,0.4153846153846154,0.4212419672262978
1573,52.4,0.4546703296703296,0.4155112184400953
1574,52.43333333333333,0.4076923076923077,0.3966454162181841
1575,52.46666666666667,0.3994505494505495,0.4205568267370099
1576,52.5,0.4057692307692308,0.4180745445328199
1577,52.53333333333333,0.4457417582417581,0.4335972170774379
1578,52.56666666666666,0.4439560439560439,0.4361836742049634
1579,52.6,0.4615384615384615,0.4361836742049634
1580,52.63333333333333,0.4278846153846153,0.4155112184400953
1581,52.66666666666666,0.4145833333333332,0.4155112184400953
1582,52.7,0.3961538461538461,0.4172983717131936
1583,52.73333333333333,0.3964285714285715,0.4188951970599255
1584,52.766666666666666,0.4794871794871795,0.4361836742049634
1585,52.8,0.4546703296703296,0.4172983717131936
1586,52.833333333333336,0.4339743589743589,0.4361836742049634
1587,52.86666666666667,0.4559523809523809,0.4466593826889288
1588,52.9,0.4071428571428572,0.4466593826889288
1589,52.93333333333333,0.3833333333333332,0.399131549355412
1590,52.96666666666667,0.405952380952381,0.399131549355412
1591,53.0,0.3840659340659341,0.4188951970599255
1592,53.03333333333333,0.3769230769230768,0.4007147826608412
1593,53.06666666666666,0.4675824175824176,0.4380597416766286
1594,53.1,0.4771978021978022,0.4172983717131936
1595,53.13333333333333,0.4005494505494506,0.4172983717131936
1596,53.16666666666666,0.4771978021978022,0.3949467128397272
1597,53.2,0.495054945054945,0.4007147826608412
1598,53.23333333333333,0.4414835164835164,0.3808825831281415
1599,53.266666666666666,0.4225274725274725,0.4007147826608412
1600,53.3,0.4225274725274725,0.4172983717131936
1601,53.333333333333336,0.3703296703296703,0.4188951970599255
1602,53.36666666666667,0.3862637362637363,0.399131549355412
1603,53.4,0.4153846153846154,0.4007147826608412
1604,53.43333333333333,0.4076923076923077,0.4188951970599255
1605,53.46666666666667,0.4307692307692307,0.4205568267370099
1606,53.5,0.421978021978022,0.4205568267370099
1607,53.53333333333333,0.4482142857142856,0.4206510882315638
1608,53.56666666666666,0.4225274725274725,0.4205568267370099
1609,53.6,0.4730769230769231,0.4205568267370099
1610,53.63333333333333,0.3538461538461538,0.4189890861251504
1611,53.66666666666666,0.4826923076923077,0.4404931323077323
1612,53.7,0.4225274725274725,0.41376412419281
1613,53.73333333333333,0.3769230769230768,0.41376412419281
1614,53.766666666666666,0.3865384615384614,0.4205568267370099
1615,53.8,0.3999999999999999,0.4172983717131936
1616,53.833333333333336,0.4730769230769231,0.4205568267370099
1617,53.86666666666667,0.4730769230769231,0.4188951970599255
1618,53.9,0.4271978021978022,0.4172983717131936
1619,53.93333333333333,0.3846153846153845,0.4205568267370099
1620,53.96666666666667,0.3714285714285714,0.4172983717131936
1621,54.0,0.446978021978022,0.4387527338296639
1622,54.03333333333333,0.4861263736263736,0.4172983717131936
1623,54.06666666666666,0.4380494505494505,0.4007147826608412
1624,54.1,0.4005494505494506,0.4206510882315638
1625,54.13333333333333,0.4943681318681318,0.4007147826608412
1626,54.16666666666666,0.446153846153846,0.399131549355412
1627,54.2,0.4532967032967033,0.4404931323077323
1628,54.23333333333333,0.4559065934065934,0.4007147826608412
1629,54.266666666666666,0.5019230769230769,0.4188951970599255
1630,54.3,0.4271978021978022,0.4205568267370099
1631,54.333333333333336,0.3626373626373626,0.4030900274750189
1632,54.36666666666667,0.4092032967032967,0.4045692619047064
1633,54.4,0.4353021978021977,0.4007147826608412
1634,54.43333333333333,0.446978021978022,0.4205568267370099
1635,54.46666666666667,0.3714285714285714,0.4007147826608412
1636,54.5,0.476510989010989,0.4172983717131936
1637,54.53333333333333,0.3631868131868132,0.4007147826608412
1638,54.56666666666666,0.4239010989010989,0.4188951970599255
1639,54.6,0.3769230769230768,0.4172983717131936
1640,54.63333333333333,0.495054945054945,0.4172983717131936
1641,54.66666666666666,0.4239010989010989,0.399131549355412
1642,54.7,0.4615384615384615,0.4404931323077323
1643,54.73333333333333,0.4546703296703296,0.4172983717131936
1644,54.766666666666666,0.3489010989010989,0.4172983717131936
1645,54.8,0.425,0.4007147826608412
1646,54.833333333333336,0.4843406593406593,0.4172983717131936
1647,54.86666666666667,0.3936813186813186,0.4029997011463999
1648,54.9,0.446153846153846,0.4172983717131936
1649,54.93333333333333,0.4076923076923077,0.399131549355412
1650,54.96666666666667,0.4845238095238095,0.4188951970599255
1651,55.0,0.4861263736263736,0.4188951970599255
1652,55.03333333333333,0.3796703296703296,0.4188951970599255
1653,55.06666666666666,0.3489010989010989,0.4205568267370099
1654,55.1,0.4565934065934066,0.4007147826608412
1655,55.13333333333333,0.4662087912087913,0.4172983717131936
1656,55.16666666666666,0.4247252747252747,0.4188951970599255
1657,55.2,0.356043956043956,0.4007147826608412
1658,55.23333333333333,0.3538461538461538,0.3853951371835221
1659,55.266666666666666,0.4230769230769231,0.4007147826608412
1660,55.3,0.4519230769230769,0.4188951970599255
1661,55.333333333333336,0.356043956043956,0.4205568267370099
1662,55.36666666666667,0.3538461538461538,0.4205568267370099
1663,55.4,0.356043956043956,0.4007147826608412
1664,55.43333333333333,0.4307692307692307,0.4205568267370099
1665,55.46666666666667,0.3923076923076923,0.4205568267370099
1666,55.5,0.3774725274725274,0.4205568267370099
1667,55.53333333333333,0.3769230769230768,0.3853951371835221
1668,55.56666666666666,0.405952380952381,0.4380597416766286
1669,55.6,0.4546703296703296,0.4172983717131936
1670,55.63333333333333,0.4314102564102564,0.4183150819000173
1671,55.66666666666666,0.3774725274725274,0.3949467128397272
1672,55.7,0.401098901098901,0.4172983717131936
1673,55.73333333333333,0.4291208791208791,0.4172983717131936
1674,55.766666666666666,0.4368131868131867,0.4174067861816191
1675,55.8,0.421978021978022,0.4155112184400953
1676,55.833333333333336,0.4076923076923077,0.3950120033095458
1677,55.86666666666667,0.4538461538461538,0.4155112184400953
1678,55.9,0.4148351648351648,0.4155112184400953
1679,55.93333333333333,0.4461538461538462,0.4139656040874911
1680,55.96666666666667,0.4236263736263736,0.4155112184400953
1681,56.0,0.4866758241758241,0.4172983717131936
1682,56.03333333333333,0.4307692307692307,0.4172983717131936
1683,56.06666666666666,0.5160714285714285,0.4007147826608412
1684,56.1,0.4214285714285714,0.4183150819000173
1685,56.13333333333333,0.4230769230769231,0.4380597416766286
1686,56.16666666666666,0.4214285714285714,0.4172983717131936
1687,56.2,0.4142857142857143,0.3966454162181841
1688,56.23333333333333,0.4474358974358974,0.41322477779186
1689,56.266666666666666,0.4557692307692307,0.4354215282840205
1690,56.3,0.5395833333333333,0.41376412419281
1691,56.333333333333336,0.4730769230769231,0.3808825831281415
1692,56.36666666666667,0.4899038461538461,0.3966454162181841
1693,56.4,0.4128205128205128,0.4354215282840205
1694,56.43333333333333,0.4794871794871795,0.4354215282840205
1695,56.46666666666667,0.405952380952381,0.4206510882315638
1696,56.5,0.4488095238095238,0.4333934710166217
1697,56.53333333333333,0.3702380952380952,0.4015938277957709
1698,56.56666666666666,0.4309523809523809,0.4172983717131936
1699,56.6,0.4794871794871795,0.4155112184400953
1700,56.63333333333333,0.476510989010989,0.4172983717131936
1701,56.66666666666666,0.5129120879120879,0.4380597416766286
1702,56.7,0.4538461538461538,0.4172983717131936
1703,56.73333333333333,0.4343406593406593,0.4007147826608412
1704,56.766666666666666,0.4538461538461538,0.4007147826608412
1705,56.8,0.4482142857142856,0.4404931323077323
1706,56.833333333333336,0.3999999999999999,0.4174067861816191
1707,56.86666666666667,0.3999999999999999,0.4007147826608412
1708,56.9,0.356043956043956,0.4380597416766286
1709,56.93333333333333,0.4626373626373626,0.4404931323077323
1710,56.96666666666667,0.3769230769230768,0.4404931323077323
1711,57.0,0.4173076923076923,0.4404931323077323
1712,57.03333333333333,0.3615384615384615,0.4387527338296639
1713,57.06666666666666,0.3226190476190476,0.4206510882315638
1714,57.1,0.3928571428571428,0.4404931323077323
1715,57.13333333333333,0.3999999999999999,0.4007147826608412
1716,57.16666666666666,0.4328296703296703,0.4404931323077323
1717,57.2,0.4615384615384615,0.4172983717131936
1718,57.23333333333333,0.4634615384615385,0.4172983717131936
1719,57.266666666666666,0.4032051282051282,0.399131549355412
1720,57.3,0.3999999999999999,0.400818888698864
1721,57.333333333333336,0.4634615384615385,0.4172983717131936
1722,57.36666666666667,0.4296703296703296,0.4007147826608412
1723,57.4,0.369047619047619,0.3949467128397272
1724,57.43333333333333,0.3626373626373626,0.4205568267370099
1725,57.46666666666667,0.4071428571428572,0.4172983717131936
1726,57.5,0.4304945054945054,0.4172983717131936
1727,57.53333333333333,0.425,0.4172983717131936
1728,57.56666666666666,0.4417582417582417,0.4174067861816191
1729,57.6,0.4184523809523809,0.4007147826608412
1730,57.63333333333333,0.3416666666666667,0.4172983717131936
1731,57.66666666666666,0.3999999999999999,0.3966454162181841
1732,57.7,0.4403846153846153,0.4172983717131936
1733,57.73333333333333,0.4730769230769231,0.4404931323077323
1734,57.766666666666666,0.3923076923076923,0.4172983717131936
1735,57.8,0.3743589743589743,0.4206510882315638
1736,57.833333333333336,0.4105769230769231,0.3966454162181841
1737,57.86666666666667,0.425,0.4174067861816191
1738,57.9,0.3988095238095239,0.4156191686045953
1739,57.93333333333333,0.3999999999999999,0.4155112184400953
1740,57.96666666666667,0.4148351648351648,0.4155112184400953
1741,58.0,0.3846153846153845,0.4172983717131936
1742,58.03333333333333,0.4357142857142856,0.4172983717131936
1743,58.06666666666666,0.4307692307692307,0.4174067861816191
1744,58.1,0.4634615384615385,0.4380597416766286
1745,58.13333333333333,0.4269230769230769,0.4172983717131936
1746,58.16666666666666,0.4434065934065933,0.4205568267370099
1747,58.2,0.4076923076923077,0.4380597416766286
1748,58.23333333333333,0.4309523809523809,0.4172983717131936
1749,58.266666666666666,0.4076923076923077,0.4180745445328199
1750,58.3,0.3999999999999999,0.4172983717131936
1751,58.333333333333336,0.4771978021978022,0.4172983717131936
1752,58.36666666666667,0.4839285714285714,0.4172983717131936
1753,58.4,0.4365384615384615,0.4172983717131936
1754,58.43333333333333,0.4071428571428572,0.4172983717131936
1755,58.46666666666667,0.3999999999999999,0.4365074794896781
1756,58.5,0.3999999999999999,0.4172983717131936
1757,58.53333333333333,0.4266483516483516,0.4101409676963514
1758,58.56666666666666,0.4076923076923077,0.4157461095262431
1759,58.6,0.3804945054945054,0.399131549355412
1760,58.63333333333333,0.3862637362637363,0.4172983717131936
1761,58.66666666666666,0.4023351648351649,0.4007147826608412
1762,58.7,0.3538461538461538,0.4172983717131936
1763,58.73333333333333,0.425,0.3808825831281415
1764,58.766666666666666,0.3792582417582417,0.4172983717131936
1765,58.8,0.4634615384615385,0.4172983717131936
1766,58.833333333333336,0.4076923076923077,0.4139656040874911
1767,58.86666666666667,0.4486263736263736,0.3966454162181841
1768,58.9,0.4457417582417581,0.4172983717131936
1769,58.93333333333333,0.4153846153846154,0.4157461095262431
1770,58.96666666666667,0.3999999999999999,0.3950120033095458
1771,59.0,0.4129120879120879,0.3950120033095458
1772,59.03333333333333,0.3923076923076923,0.3922322702763681
1773,59.06666666666666,0.3934065934065934,0.4139656040874911
1774,59.1,0.3615384615384615,0.4205568267370099
1775,59.13333333333333,0.3769230769230768,0.3992242079377172
1776,59.16666666666666,0.3708791208791208,0.4172983717131936
1777,59.2,0.4497252747252746,0.4172983717131936
1778,59.23333333333333,0.4390109890109889,0.4157733732729808
1779,59.266666666666666,0.4380494505494505,0.3992242079377172
1780,59.3,0.4071428571428572,0.4139656040874911
1781,59.333333333333336,0.4854395604395604,0.4157461095262431
1782,59.36666666666667,0.3894230769230769,0.4172983717131936
1783,59.4,0.4293956043956043,0.4172983717131936
1784,59.43333333333333,0.3785714285714285,0.4157461095262431
1785,59.46666666666667,0.4125,0.4007147826608412
1786,59.5,0.4076923076923077,0.4157461095262431
1787,59.53333333333333,0.3846153846153845,0.4205568267370099
1788,59.56666666666666,0.3785714285714285,0.4155112184400953
1789,59.6,0.4189560439560439,0.3949467128397272
1790,59.63333333333333,0.4369047619047618,0.4155112184400953
1791,59.66666666666666,0.4343406593406593,0.4183150819000173
1792,59.7,0.4519230769230769,0.4172983717131936
1793,59.73333333333333,0.4521978021978022,0.399131549355412
1794,59.766666666666666,0.4291208791208791,0.3839860094774971
1795,59.8,0.3881868131868131,0.4118369403386603
1796,59.833333333333336,0.4189560439560439,0.399131549355412
1797,59.86666666666667,0.4082417582417583,0.4155112184400953
1798,59.9,0.4107142857142857,0.4007147826608412
1799,59.93333333333333,0.4214285714285714,0.4180745445328199
1800,59.96666666666667,0.401098901098901,0.4007147826608412
1801,60.0,0.4125,0.399131549355412
1802,60.03333333333333,0.3983516483516484,0.4174067861816191
1803,60.06666666666666,0.4436813186813187,0.4172983717131936
1804,60.1,0.3934065934065934,0.4174067861816191
1805,60.13333333333333,0.4291208791208791,0.4172983717131936
1806,60.16666666666666,0.4771978021978022,0.4015938277957709
1807,60.2,0.4125,0.4172983717131936
1808,60.23333333333333,0.4000000000000001,0.4172983717131936
1809,60.266666666666666,0.4153846153846154,0.4172983717131936
1810,60.3,0.3774725274725274,0.4361836742049634
1811,60.333333333333336,0.4230769230769231,0.4172983717131936
1812,60.36666666666667,0.3642857142857142,0.4214513645655093
1813,60.4,0.4899038461538461,0.4172983717131936
1814,60.43333333333333,0.4296703296703296,0.3853951371835221
1815,60.46666666666667,0.3999999999999999,0.3853951371835221
1816,60.5,0.3846153846153845,0.4172983717131936
1817,60.53333333333333,0.4538461538461538,0.4205568267370099
1818,60.56666666666666,0.4380494505494505,0.4172983717131936
1819,60.6,0.4148351648351648,0.4007147826608412
1820,60.63333333333333,0.3999999999999999,0.4007147826608412
1821,60.66666666666666,0.4538461538461538,0.4206510882315638
1822,60.7,0.5289377289377291,0.4380597416766286
1823,60.73333333333333,0.4181318681318681,0.4172983717131936
1824,60.766666666666666,0.4538461538461538,0.4007147826608412
1825,60.8,0.4000000000000001,0.4007147826608412
1826,60.833333333333336,0.3538461538461538,0.4205568267370099
1827,60.86666666666667,0.4582417582417582,0.4007147826608412
1828,60.9,0.4368131868131867,0.4380597416766286
1829,60.93333333333333,0.4274725274725274,0.4007147826608412
1830,60.96666666666667,0.4000000000000001,0.4007147826608412
1831,61.0,0.3538461538461538,0.4205568267370099
1832,61.03333333333333,0.444642857142857,0.3808825831281415
1833,61.06666666666666,0.4660714285714285,0.4236527288233921
1834,61.1,0.4142857142857143,0.4404931323077323
1835,61.13333333333333,0.4159340659340659,0.4236527288233921
1836,61.16666666666666,0.4303571428571428,0.4007147826608412
1837,61.2,0.3790064102564103,0.3966454162181841
1838,61.23333333333333,0.4506410256410255,0.4404931323077323
1839,61.266666666666666,0.4410256410256409,0.4205568267370099
1840,61.3,0.3999999999999999,0.4172983717131936
1841,61.333333333333336,0.4923076923076923,0.4404931323077323
1842,61.36666666666667,0.4410256410256409,0.4404931323077323
1843,61.4,0.481547619047619,0.4404931323077323
1844,61.43333333333333,0.4923076923076923,0.4172983717131936
1845,61.46666666666667,0.4392857142857142,0.4172983717131936
1846,61.5,0.4076923076923077,0.4172983717131936
1847,61.53333333333333,0.4442307692307692,0.4172983717131936
1848,61.56666666666666,0.4891025641025641,0.4380597416766286
1849,61.6,0.3846153846153845,0.4007147826608412
1850,61.63333333333333,0.3538461538461538,0.4380597416766286
1851,61.66666666666666,0.4082417582417583,0.4156191686045953
1852,61.7,0.4035714285714285,0.4174067861816191
1853,61.73333333333333,0.3851648351648352,0.4172983717131936
1854,61.766666666666666,0.4442307692307692,0.4007147826608412
1855,61.8,0.4307692307692307,0.4172983717131936
1856,61.833333333333336,0.3923076923076923,0.4007147826608412
1857,61.86666666666667,0.3923076923076923,0.4346380598523591
1858,61.9,0.3461538461538462,0.4157733732729808
1859,61.93333333333333,0.4153846153846154,0.4172983717131936
1860,61.96666666666667,0.4192307692307692,0.4380597416766286
1861,62.0,0.3923076923076923,0.4007147826608412
1862,62.03333333333333,0.4126373626373626,0.4007147826608412
1863,62.06666666666666,0.3846153846153846,0.4172983717131936
1864,62.1,0.3923076923076923,0.4206510882315638
