Frame,time,Openness,MAR
3227,107.53333333333332,0.5384615384615385,0.4540766091864998
3228,107.56666666666666,0.5076923076923077,0.4547067852713369
3229,107.6,0.4833333333333333,0.4320029548120119
3230,107.63333333333333,0.4999999999999999,0.4086689482678498
3231,107.66666666666669,0.4051282051282052,0.4086689482678498
3232,107.7,0.5076923076923077,0.3859651178085249
3233,107.73333333333332,0.4923076923076923,0.4092991243526869
3234,107.76666666666668,0.4615384615384615,0.4126536306249159
3235,107.8,0.4256410256410256,0.4092991243526869
3236,107.83333333333331,0.510989010989011,0.4086689482678498
3237,107.86666666666666,0.4897435897435897,0.4320029548120119
3238,107.9,0.5307692307692309,0.4313727787271748
3239,107.93333333333334,0.4897435897435897,0.4320029548120119
3240,107.96666666666668,0.510989010989011,0.4320029548120119
3241,108.0,0.4826923076923077,0.3859651178085249
3242,108.03333333333332,0.5230769230769232,0.3870315083165092
3243,108.06666666666666,0.5230769230769232,0.4086689482678498
3244,108.1,0.5269230769230768,0.4318181818181818
3245,108.13333333333333,0.5076923076923077,0.4318181818181818
3246,108.16666666666669,0.4115384615384616,0.4086689482678498
3247,108.2,0.4904761904761904,0.4320029548120119
3248,108.23333333333332,0.4999999999999999,0.4086689482678498
3249,108.26666666666668,0.4217948717948718,0.4132564606182881
3250,108.3,0.5335164835164836,0.4086689482678498
3251,108.33333333333331,0.4692307692307693,0.4407770132212466
3252,108.36666666666666,0.4967032967032966,0.4093361313376585
3253,108.4,0.4973443223443223,0.4126536306249159
3254,108.43333333333334,0.471978021978022,0.4313727787271748
3255,108.46666666666668,0.4897435897435897,0.4313727787271748
3256,108.5,0.5186813186813186,0.4313727787271748
3257,108.53333333333332,0.4551282051282051,0.4313727787271748
3258,108.56666666666666,0.4692307692307693,0.4324490085754533
3259,108.6,0.4923076923076923,0.4540766091864998
3260,108.63333333333333,0.3689560439560439,0.4547067852713369
3261,108.66666666666669,0.3016483516483516,0.4540766091864998
3262,108.7,0.2423076923076922,0.4540766091864998
3263,108.73333333333332,0.4615384615384615,0.4092991243526869
3264,108.76666666666668,0.5076923076923077,0.4547067852713369
3265,108.8,0.507051282051282,0.4324490085754533
3266,108.83333333333331,0.4326923076923076,0.4324490085754533
3267,108.86666666666666,0.4871794871794871,0.4320029548120119
3268,108.9,0.5076923076923077,0.4313727787271748
3269,108.93333333333334,0.5076923076923077,0.4086689482678498
3270,108.96666666666668,0.5230769230769232,0.4313727787271748
3271,109.0,0.504029304029304,0.4540766091864998
3272,109.03333333333332,0.5012820512820513,0.4320029548120119
3273,109.06666666666666,0.5181318681318681,0.4313727787271748
3274,109.1,0.4038461538461538,0.4320029548120119
3275,109.13333333333333,0.4999999999999999,0.4313727787271748
3276,109.16666666666669,0.4692307692307693,0.4414071893060837
3277,109.2,0.4769230769230769,0.4313727787271748
3278,109.23333333333332,0.5153846153846153,0.3859651178085249
3279,109.26666666666668,0.5115384615384615,0.4594362565245308
3280,109.3,0.5076923076923077,0.4581821072007928
3281,109.33333333333331,0.4923076923076923,0.4343722427630694
3282,109.36666666666666,0.5076923076923077,0.3915378484801346
3283,109.4,0.5076923076923077,0.4313727787271748
3284,109.43333333333334,0.408974358974359,0.4320029548120119
3285,109.46666666666668,0.5230769230769232,0.4313727787271748
3286,109.5,0.5076923076923077,0.4086689482678498
3287,109.53333333333332,0.5076923076923077,0.4313727787271748
3288,109.56666666666666,0.5153846153846153,0.4313727787271748
3289,109.6,0.3870726495726495,0.4086689482678498
3290,109.63333333333333,0.4301282051282051,0.4318181818181818
3291,109.66666666666669,0.4217948717948718,0.4086689482678498
3292,109.7,0.4769230769230769,0.4313727787271748
3293,109.73333333333332,0.4346153846153845,0.4313727787271748
3294,109.76666666666668,0.4833333333333333,0.4092991243526869
3295,109.8,0.4615384615384616,0.4313727787271748
3296,109.83333333333331,0.4333333333333333,0.4086689482678498
3297,109.86666666666666,0.4692307692307693,0.4086689482678498
3298,109.9,0.5307692307692309,0.4324490085754533
3299,109.93333333333334,0.408974358974359,0.4292711039506286
3300,109.96666666666668,0.5230769230769232,0.4313727787271748
3301,110.0,0.4846153846153846,0.4086689482678498
3302,110.03333333333332,0.5307692307692309,0.4086689482678498
3303,110.06666666666666,0.4602564102564103,0.4313727787271748
3304,110.1,0.467948717948718,0.4086689482678498
3305,110.13333333333333,0.4692307692307693,0.4086689482678498
3306,110.16666666666669,0.4871794871794871,0.4313727787271748
3307,110.2,0.4923076923076923,0.4313727787271748
3308,110.23333333333332,0.528846153846154,0.4545454545454545
3309,110.26666666666668,0.5307692307692309,0.4545454545454545
3310,110.3,0.4094322344322345,0.4540766091864998
3311,110.33333333333331,0.5186813186813186,0.4313727787271748
3312,110.36666666666666,0.4999999999999999,0.4313727787271748
3313,110.4,0.4666666666666667,0.4320029548120119
3314,110.43333333333334,0.4871794871794871,0.4320029548120119
3315,110.46666666666668,0.408974358974359,0.4324490085754533
3316,110.5,0.4282051282051282,0.4320029548120119
3317,110.53333333333332,0.5307692307692309,0.4313727787271748
3318,110.56666666666666,0.4756410256410256,0.4086689482678498
3319,110.6,0.495054945054945,0.4313727787271748
3320,110.63333333333333,0.4538461538461538,0.4320029548120119
3321,110.66666666666669,0.5230769230769232,0.4320029548120119
3322,110.7,0.4692307692307693,0.4320029548120119
3323,110.73333333333332,0.3897435897435896,0.4320029548120119
3324,110.76666666666668,0.4217948717948718,0.4313727787271748
3325,110.8,0.5230769230769232,0.4287852281820778
3326,110.83333333333331,0.4692307692307693,0.4313727787271748
3327,110.86666666666666,0.4891025641025641,0.4320029548120119
3328,110.9,0.4861263736263736,0.4320029548120119
3329,110.93333333333334,0.4214285714285714,0.4092991243526869
3330,110.96666666666668,0.4846153846153846,0.3859651178085249
3331,111.0,0.5115384615384615,0.4086689482678498
3332,111.03333333333332,0.5038461538461538,0.4320029548120119
3333,111.06666666666666,0.4615384615384616,0.4093361313376585
3334,111.1,0.4889194139194139,0.4086689482678498
3335,111.13333333333333,0.510989010989011,0.4320029548120119
3336,111.16666666666669,0.5186813186813186,0.4343722427630694
3337,111.2,0.5186813186813186,0.3909350184867624
3338,111.23333333333332,0.5076923076923077,0.4540766091864998
3339,111.26666666666668,0.4743589743589744,0.4086689482678498
3340,111.3,0.4976190476190475,0.4320029548120119
3341,111.33333333333331,0.4967032967032966,0.4320029548120119
3342,111.36666666666666,0.5076923076923077,0.4313727787271748
3343,111.4,0.5442307692307693,0.4320029548120119
3344,111.43333333333334,0.5230769230769232,0.4086689482678498
3345,111.46666666666668,0.4999999999999999,0.4540766091864998
3346,111.5,0.4846153846153846,0.4320029548120119
3347,111.53333333333332,0.4878205128205128,0.4086689482678498
3348,111.56666666666666,0.5153846153846153,0.4594362565245308
3349,111.6,0.5307692307692309,0.4313727787271748
3350,111.63333333333333,0.4615384615384616,0.4540766091864998
3351,111.66666666666669,0.4653846153846153,0.4280863447390446
3352,111.7,0.4282051282051282,0.4287852281820778
3353,111.73333333333332,0.5230769230769232,0.4547067852713369
3354,111.76666666666668,0.3961538461538461,0.4313727787271748
3355,111.8,0.4999999999999999,0.4313727787271748
3356,111.83333333333331,0.5153846153846153,0.4540766091864998
3357,111.86666666666666,0.5153846153846153,0.4313727787271748
3358,111.9,0.5076923076923077,0.4313727787271748
3359,111.93333333333334,0.4948717948717948,0.4547067852713369
3360,111.96666666666668,0.5076923076923077,0.4313727787271748
3361,112.0,0.4999999999999999,0.4540766091864998
3362,112.03333333333332,0.5032967032967033,0.4518689194467694
3363,112.06666666666666,0.4487179487179487,0.4313727787271748
3364,112.1,0.4747252747252747,0.3909350184867624
3365,112.13333333333333,0.4365384615384615,0.4320399617969835
3366,112.16666666666669,0.2923076923076923,0.455176281302726
3367,112.2,0.3297619047619047,0.4320399617969835
3368,112.23333333333332,0.4539377289377289,0.4540766091864998
3369,112.26666666666668,0.4999999999999999,0.4132564606182881
3370,112.3,0.4355311355311355,0.4547067852713369
3371,112.33333333333331,0.4615384615384615,0.4086689482678498
3372,112.36666666666666,0.4923076923076923,0.4097587810437819
3373,112.4,0.3769230769230768,0.4287852281820778
3374,112.43333333333334,0.4999999999999999,0.4547067852713369
3375,112.46666666666668,0.4923076923076923,0.4280863447390446
3376,112.5,0.4923076923076923,0.4386362931741688
3377,112.53333333333332,0.4346153846153845,0.4530806277601524
3378,112.56666666666666,0.4529304029304029,0.4347826086956521
3379,112.6,0.4602564102564102,0.4530806277601524
3380,112.63333333333333,0.5335164835164836,0.4540766091864998
3381,112.66666666666669,0.4871794871794871,0.4407770132212466
3382,112.7,0.4769230769230769,0.4043037700313199
3383,112.73333333333332,0.4846153846153846,0.4086689482678498
3384,112.76666666666668,0.5307692307692309,0.4318181818181818
3385,112.8,0.4423076923076922,0.4086689482678498
3386,112.83333333333331,0.4423076923076922,0.4090909090909091
3387,112.86666666666666,0.5153846153846153,0.4090909090909091
3388,112.9,0.5153846153846153,0.4324490085754533
3389,112.93333333333334,0.4153846153846154,0.4086689482678498
3390,112.96666666666668,0.4615384615384616,0.4086689482678498
3391,113.0,0.4641025641025642,0.4092991243526869
3392,113.03333333333332,0.4846153846153846,0.4092991243526869
3393,113.06666666666666,0.4794871794871795,0.4313727787271748
3394,113.1,0.5211538461538461,0.4092991243526869
3395,113.13333333333333,0.471474358974359,0.4136823123027479
3396,113.16666666666669,0.4964285714285714,0.3909350184867624
3397,113.2,0.3,0.4287852281820778
3398,113.23333333333332,0.3472527472527473,0.4313727787271748
3399,113.26666666666668,0.4653846153846154,0.4343722427630694
3400,113.3,0.5032967032967033,0.4313727787271748
3401,113.33333333333331,0.5153846153846153,0.4093361313376585
3402,113.36666666666666,0.5230769230769232,0.4093361313376585
3403,113.4,0.4884615384615384,0.4313727787271748
3404,113.43333333333334,0.5076923076923077,0.4540766091864998
3405,113.46666666666668,0.4923076923076923,0.3866323008783336
3406,113.5,0.4846153846153846,0.4093361313376585
3407,113.53333333333332,0.4769230769230769,0.4313727787271748
3408,113.56666666666666,0.3833333333333332,0.4320029548120119
3409,113.6,0.4538461538461538,0.4547067852713369
3410,113.63333333333333,0.4999999999999999,0.4540766091864998
3411,113.66666666666669,0.5211538461538461,0.4547067852713369
3412,113.7,0.4858974358974359,0.4324490085754533
3413,113.73333333333332,0.4660256410256411,0.4313727787271748
3414,113.76666666666668,0.5076923076923077,0.4324490085754533
3415,113.8,0.5076923076923077,0.4093361313376585
3416,113.83333333333331,0.4858974358974359,0.4540766091864998
3417,113.86666666666666,0.5230769230769232,0.4320029548120119
3418,113.9,0.4884615384615384,0.4547067852713369
3419,113.93333333333334,0.4615384615384616,0.4093361313376585
3420,113.96666666666668,0.5230769230769232,0.4050462511184552
3421,114.0,0.4769230769230769,0.4126536306249159
3422,114.03333333333332,0.4846153846153846,0.4126536306249159
3423,114.06666666666666,0.4846153846153846,0.4086689482678498
3424,114.1,0.5230769230769232,0.4126536306249159
3425,114.13333333333333,0.4846153846153846,0.4349433899300134
3426,114.16666666666669,0.4846153846153846,0.4324490085754533
3427,114.2,0.4615384615384616,0.4086689482678498
3428,114.23333333333332,0.5230769230769232,0.4132564606182881
3429,114.26666666666668,0.4038461538461538,0.4097587810437819
3430,114.3,0.4346153846153845,0.4324490085754533
3431,114.33333333333331,0.5307692307692309,0.4324490085754533
3432,114.36666666666666,0.5076923076923077,0.4324490085754533
3433,114.4,0.4615384615384616,0.4324490085754533
3434,114.43333333333334,0.4307692307692307,0.4414071893060837
3435,114.46666666666668,0.4653846153846154,0.4097587810437819
3436,114.5,0.4346153846153845,0.4097217358481806
3437,114.53333333333332,0.4999999999999999,0.4418629531748418
3438,114.56666666666666,0.4038461538461538,0.4318181818181818
3439,114.6,0.441025641025641,0.4324490085754533
3440,114.63333333333333,0.4999999999999999,0.4191727256431704
3441,114.66666666666669,0.4423076923076922,0.4318181818181818
3442,114.7,0.4282051282051282,0.4097587810437819
3443,114.73333333333332,0.5104395604395604,0.4324490085754533
3444,114.76666666666668,0.4999999999999999,0.4320029548120119
3445,114.8,0.510989010989011,0.4132564606182881
3446,114.83333333333331,0.5076923076923077,0.4191727256431704
3447,114.86666666666666,0.4488095238095237,0.4547067852713369
3448,114.9,0.4999999999999999,0.4414071893060837
3449,114.93333333333334,0.5153846153846153,0.4320029548120119
3450,114.96666666666668,0.4923076923076923,0.4187403658317304
3451,115.0,0.5307692307692309,0.4540766091864998
3452,115.03333333333332,0.5076923076923077,0.4343722427630694
3453,115.06666666666666,0.4692307692307693,0.4547067852713369
3454,115.1,0.4999999999999999,0.4547067852713369
3455,115.13333333333333,0.4410256410256409,0.4560908549012228
3456,115.16666666666669,0.4692307692307693,0.3919077473330423
3457,115.2,0.4358974358974358,0.455176281302726
3458,115.23333333333332,0.5307692307692309,0.4320029548120119
3459,115.26666666666668,0.4615384615384616,0.4324490085754533
3460,115.3,0.4999999999999999,0.4320029548120119
3461,115.33333333333331,0.4692307692307693,0.4324490085754533
3462,115.36666666666666,0.4999999999999999,0.4324490085754533
3463,115.4,0.4538461538461538,0.4324490085754533
3464,115.43333333333334,0.5186813186813186,0.4320029548120119
3465,115.46666666666668,0.4871794871794871,0.4324490085754533
3466,115.5,0.4999999999999999,0.4320029548120119
3467,115.53333333333332,0.5307692307692309,0.455176281302726
3468,115.56666666666666,0.4647435897435898,0.4324490085754533
3469,115.6,0.4634615384615385,0.4547067852713369
3470,115.63333333333333,0.4685897435897436,0.4547067852713369
3471,115.66666666666669,0.5019230769230769,0.4324490085754533
3472,115.7,0.3046703296703296,0.4547067852713369
3473,115.73333333333332,0.2979166666666666,0.4540766091864998
3474,115.76666666666668,0.2461538461538461,0.4318181818181818
3475,115.8,0.3897435897435897,0.4540766091864998
3476,115.83333333333331,0.4602564102564102,0.455176281302726
3477,115.86666666666666,0.477014652014652,0.4324490085754533
3478,115.9,0.5115384615384615,0.4347826086956521
3479,115.93333333333334,0.5115384615384615,0.4566620020681669
3480,115.96666666666668,0.4923076923076923,0.4347826086956521
3481,116.0,0.4923076923076923,0.4324490085754533
3482,116.03333333333332,0.4967032967032966,0.4324490085754533
3483,116.06666666666666,0.523076923076923,0.4353542954443575
3484,116.1,0.489010989010989,0.4566620020681669
3485,116.13333333333333,0.467948717948718,0.455176281302726
3486,116.16666666666669,0.4474358974358973,0.455176281302726
3487,116.2,0.5076923076923077,0.4318181818181818
3488,116.23333333333332,0.4923076923076923,0.4540766091864998
3489,116.26666666666668,0.408974358974359,0.4191727256431704
3490,116.3,0.4999999999999999,0.4547067852713369
3491,116.33333333333331,0.4533882783882784,0.4560908549012228
3492,116.36666666666666,0.4488095238095238,0.4540766091864998
3493,116.4,0.4923076923076923,0.4130434782608695
3494,116.43333333333334,0.4928571428571428,0.4560908549012228
3495,116.46666666666668,0.4999999999999999,0.4560908549012228
3496,116.5,0.4282051282051282,0.4560908549012228
3497,116.53333333333332,0.4895604395604395,0.3915732495704678
3498,116.56666666666666,0.4928571428571428,0.4343722427630694
3499,116.6,0.4476190476190475,0.4320029548120119
3500,116.63333333333333,0.4972527472527472,0.4320029548120119
3501,116.66666666666669,0.4725274725274725,0.4226515204281096
3502,116.7,0.4884615384615384,0.4086689482678498
3503,116.73333333333332,0.5071428571428571,0.4086689482678498
3504,116.76666666666668,0.523076923076923,0.4292711039506286
3505,116.8,0.4615384615384615,0.4313727787271748
3506,116.83333333333331,0.4999999999999999,0.4407770132212466
3507,116.86666666666666,0.4999999999999999,0.4313727787271748
3508,116.9,0.4647435897435898,0.4320029548120119
3509,116.93333333333334,0.4923076923076923,0.4086689482678498
3510,116.96666666666668,0.4445054945054945,0.3909350184867624
3511,117.0,0.4923076923076923,0.4320029548120119
3512,117.03333333333332,0.4692307692307693,0.4320029548120119
3513,117.06666666666666,0.5104395604395604,0.4324490085754533
3514,117.1,0.5186813186813186,0.4547067852713369
3515,117.13333333333333,0.4999999999999999,0.4407770132212466
3516,117.16666666666669,0.4961538461538461,0.4386362931741688
3517,117.2,0.4615384615384616,0.4093361313376585
3518,117.23333333333332,0.5153846153846153,0.4313727787271748
3519,117.26666666666668,0.4846153846153846,0.4324490085754533
3520,117.3,0.4538461538461538,0.4093361313376585
3521,117.33333333333331,0.4666666666666667,0.3870731714063954
3522,117.36666666666666,0.5230769230769232,0.4414071893060837
3523,117.4,0.457051282051282,0.4324490085754533
3524,117.43333333333334,0.4423076923076922,0.4092991243526869
3525,117.46666666666668,0.4615384615384616,0.4191727256431704
3526,117.5,0.4461538461538462,0.4324490085754533
3527,117.53333333333332,0.5115384615384615,0.4324490085754533
3528,117.56666666666666,0.4730769230769231,0.4320029548120119
3529,117.6,0.3233516483516483,0.4540766091864998
3530,117.63333333333333,0.2659340659340659,0.4320029548120119
3531,117.66666666666669,0.3384615384615385,0.4313727787271748
3532,117.7,0.4378205128205127,0.4547067852713369
3533,117.73333333333332,0.4884615384615384,0.4540766091864998
3534,117.76666666666668,0.4999999999999999,0.4324490085754533
3535,117.8,0.4972527472527472,0.4560908549012228
3536,117.83333333333331,0.4282051282051282,0.4191727256431704
3537,117.86666666666666,0.5076923076923077,0.4320029548120119
3538,117.9,0.5071428571428571,0.4097587810437819
3539,117.93333333333334,0.5038461538461538,0.4414071893060837
3540,117.96666666666668,0.5186813186813186,0.4187403658317304
3541,118.0,0.4230769230769231,0.4324490085754533
3542,118.03333333333332,0.4999999999999999,0.4097587810437819
3543,118.06666666666666,0.5115384615384615,0.455176281302726
3544,118.1,0.4346153846153845,0.4418629531748418
3545,118.13333333333333,0.3769230769230768,0.4320029548120119
3546,118.16666666666669,0.4038461538461538,0.4324490085754533
3547,118.2,0.4346153846153845,0.4086689482678498
3548,118.23333333333332,0.4423076923076922,0.4320029548120119
3549,118.26666666666668,0.4153846153846154,0.3870731714063954
3550,118.3,0.4038461538461538,0.4191727256431704
3551,118.33333333333331,0.4346153846153845,0.4320029548120119
3552,118.36666666666666,0.4346153846153845,0.4191727256431704
3553,118.4,0.4692307692307693,0.4090909090909091
3554,118.43333333333334,0.4692307692307693,0.4126536306249159
3555,118.46666666666668,0.5225274725274724,0.4126536306249159
3556,118.5,0.4923076923076923,0.4126536306249159
3557,118.53333333333332,0.4769230769230769,0.4126536306249159
3558,118.56666666666666,0.510989010989011,0.4130434782608695
3559,118.6,0.4999999999999999,0.3909350184867624
3560,118.63333333333333,0.4346153846153845,0.4090909090909091
3561,118.66666666666669,0.5205128205128204,0.4287852281820778
3562,118.7,0.4423076923076922,0.4090909090909091
3563,118.73333333333332,0.4615384615384616,0.4391333316261785
3564,118.76666666666668,0.4829670329670329,0.4191727256431704
3565,118.8,0.510989010989011,0.4285714285714285
3566,118.83333333333331,0.5186813186813186,0.3909350184867624
3567,118.86666666666666,0.5186813186813186,0.3859651178085249
3568,118.9,0.4776556776556777,0.4093361313376585
3569,118.93333333333334,0.4776556776556777,0.4313727787271748
3570,118.96666666666668,0.5032967032967033,0.4090909090909091
3571,119.0,0.510989010989011,0.3692164063486089
3572,119.03333333333332,0.4743589743589744,0.4566620020681669
3573,119.06666666666666,0.5115384615384615,0.4126536306249159
3574,119.1,0.5032967032967033,0.4187403658317304
3575,119.13333333333333,0.4769230769230769,0.4324860537710546
3576,119.16666666666669,0.5307692307692309,0.4126536306249159
3577,119.2,0.5205128205128204,0.4086689482678498
3578,119.23333333333332,0.5153846153846153,0.4086689482678498
3579,119.26666666666668,0.4858974358974359,0.4414071893060837
3580,119.3,0.5186813186813186,0.4343722427630694
3581,119.33333333333331,0.5115384615384615,0.4540766091864998
3582,119.36666666666666,0.5076923076923077,0.4343722427630694
3583,119.4,0.4752747252747253,0.4343722427630694
3584,119.43333333333334,0.5186813186813186,0.4126536306249159
3585,119.46666666666668,0.4576923076923077,0.4318181818181818
3586,119.5,0.4818681318681319,0.4097587810437819
3587,119.53333333333332,0.4923076923076923,0.4313727787271748
3588,119.56666666666666,0.4346153846153845,0.4343722427630694
3589,119.6,0.4923076923076923,0.4126536306249159
3590,119.63333333333333,0.4414835164835164,0.4318181818181818
3591,119.66666666666669,0.5153846153846153,0.4320029548120119
3592,119.7,0.4961538461538461,0.4093361313376585
3593,119.73333333333332,0.4999999999999999,0.4343722427630694
3594,119.76666666666668,0.4812271062271062,0.4126536306249159
3595,119.8,0.5038461538461538,0.4540766091864998
3596,119.83333333333331,0.4648351648351649,0.4130434782608695
3597,119.86666666666666,0.4355311355311355,0.4180731827619217
3598,119.9,0.4666666666666667,0.3859651178085249
3599,119.93333333333334,0.4923076923076923,0.4320029548120119
3600,119.96666666666668,0.4846153846153846,0.4600664326093679
3601,120.0,0.4359890109890109,0.4318181818181818
3602,120.03333333333332,0.5076923076923077,0.4379374097311356
3603,120.06666666666666,0.4923076923076923,0.4043037700313199
3604,120.1,0.5128205128205128,0.4287852281820778
3605,120.13333333333333,0.5203525641025641,0.4097587810437819
3606,120.16666666666669,0.3043956043956043,0.4343722427630694
3607,120.2,0.5211538461538461,0.4320029548120119
3608,120.23333333333332,0.4076923076923077,0.4092991243526869
3609,120.26666666666668,0.3618131868131868,0.4320029548120119
3610,120.3,0.4153846153846154,0.4287852281820778
3611,120.33333333333331,0.4693223443223444,0.4540766091864998
3612,120.36666666666666,0.4711538461538462,0.4287852281820778
3613,120.4,0.4802197802197802,0.4547067852713369
3614,120.43333333333334,0.4653846153846154,0.4565217391304347
3615,120.46666666666668,0.4616300366300366,0.4347826086956521
3616,120.5,0.4179487179487179,0.4097587810437819
3617,120.53333333333332,0.4307692307692307,0.4191727256431704
3618,120.56666666666666,0.484065934065934,0.4191727256431704
3619,120.6,0.5230769230769232,0.4093361313376585
3620,120.63333333333333,0.4461538461538462,0.4560908549012228
3621,120.66666666666669,0.4752747252747253,0.4518689194467694
3622,120.7,0.5269230769230768,0.4518689194467694
3623,120.73333333333332,0.5076923076923077,0.4547067852713369
3624,120.76666666666668,0.5032967032967033,0.4292711039506286
3625,120.8,0.4884615384615384,0.4560908549012228
3626,120.83333333333331,0.4794871794871795,0.4280863447390446
3627,120.86666666666666,0.4961538461538461,0.4560908549012228
3628,120.9,0.408974358974359,0.4324860537710546
3629,120.93333333333334,0.5032967032967033,0.4126536306249159
3630,120.96666666666668,0.45989010989011,0.4313727787271748
3631,121.0,0.4956043956043955,0.4518689194467694
3632,121.03333333333332,0.4961538461538461,0.4566620020681669
3633,121.06666666666666,0.4833333333333333,0.4320029548120119
3634,121.1,0.4602564102564103,0.4600664326093679
3635,121.13333333333333,0.4871794871794871,0.4313727787271748
3636,121.16666666666669,0.4301282051282051,0.4287852281820778
3637,121.2,0.4346153846153845,0.4313727787271748
3638,121.23333333333332,0.4346153846153845,0.4093361313376585
3639,121.26666666666668,0.4923076923076923,0.4407770132212466
3640,121.3,0.4923076923076923,0.3859651178085249
3641,121.33333333333331,0.4692307692307693,0.4320029548120119
3642,121.36666666666666,0.4923076923076923,0.4287852281820778
3643,121.4,0.4923076923076923,0.4285714285714285
3644,121.43333333333334,0.4923076923076923,0.4287852281820778
3645,121.46666666666668,0.4923076923076923,0.4292711039506286
3646,121.5,0.4923076923076923,0.4054615801411048
3647,121.53333333333332,0.4666666666666667,0.4285714285714285
3648,121.56666666666666,0.4923076923076923,0.4292711039506286
3649,121.6,0.4923076923076923,0.3870315083165092
3650,121.63333333333333,0.4923076923076923,0.4320029548120119
3651,121.66666666666669,0.4999999999999999,0.4187403658317304
3652,121.7,0.5198717948717948,0.4324490085754533
3653,121.73333333333332,0.5249999999999999,0.4097217358481806
3654,121.76666666666668,0.5044871794871795,0.3870315083165092
3655,121.8,0.4999999999999999,0.3870315083165092
3656,121.83333333333331,0.4999999999999999,0.3919431818679653
3657,121.86666666666666,0.4923076923076923,0.4191727256431704
3658,121.9,0.4666666666666667,0.4054615801411048
3659,121.93333333333334,0.5032051282051282,0.4187403658317304
3660,121.96666666666668,0.457051282051282,0.4097587810437819
3661,122.0,0.5032051282051282,0.4055052271876523
3662,122.03333333333332,0.4878205128205128,0.4097217358481806
3663,122.06666666666666,0.5198717948717948,0.4097587810437819
3664,122.1,0.5198717948717948,0.4097587810437819
3665,122.13333333333333,0.5230769230769232,0.3870731714063954
3666,122.16666666666669,0.5230769230769232,0.4318181818181818
3667,122.2,0.5230769230769232,0.4097217358481806
3668,122.23333333333332,0.5198717948717948,0.4191727256431704
3669,122.26666666666668,0.4999999999999999,0.4191727256431704
3670,122.3,0.5076923076923077,0.4285714285714285
3671,122.33333333333331,0.5044871794871795,0.4097587810437819
3672,122.36666666666666,0.4923076923076923,0.4054615801411048
3673,122.4,0.4794871794871795,0.4043037700313199
3674,122.43333333333334,0.4692307692307693,0.3643458986791227
3675,122.46666666666668,0.4794871794871795,0.4043037700313199
3676,122.5,0.4923076923076923,0.3859651178085249
3677,122.53333333333332,0.4794871794871795,0.4002804503129564
3678,122.56666666666666,0.4871794871794871,0.3805211953235952
3679,122.6,0.4923076923076923,0.4086689482678498
3680,122.63333333333333,0.4794871794871795,0.4055052271876523
3681,122.66666666666669,0.4923076923076923,0.4097587810437819
3682,122.7,0.5333333333333332,0.4097587810437819
3683,122.73333333333332,0.5205128205128204,0.4097587810437819
3684,122.76666666666668,0.4999999999999999,0.4097587810437819
3685,122.8,0.5333333333333332,0.4050026534743531
3686,122.83333333333331,0.5333333333333332,0.4092991243526869
3687,122.86666666666666,0.5076923076923077,0.3859651178085249
3688,122.9,0.4999999999999999,0.3859651178085249
3689,122.93333333333334,0.4743589743589744,0.4086689482678498
3690,122.96666666666668,0.4846153846153846,0.4086689482678498
3691,123.0,0.5307692307692309,0.4086689482678498
3692,123.03333333333332,0.4923076923076923,0.4086689482678498
3693,123.06666666666666,0.4615384615384616,0.4313727787271748
3694,123.1,0.4897435897435897,0.4313727787271748
3695,123.13333333333333,0.4346153846153845,0.4086689482678498
3696,123.16666666666669,0.4038461538461538,0.3859651178085249
3697,123.2,0.4474358974358974,0.4086689482678498
3698,123.23333333333332,0.4282051282051282,0.3809523809523809
3699,123.26666666666668,0.4730769230769231,0.4090909090909091
3700,123.3,0.4487179487179487,0.4090909090909091
3701,123.33333333333331,0.45,0.4086689482678498
3702,123.36666666666666,0.4615384615384616,0.4086689482678498
3703,123.4,0.4967948717948717,0.4086689482678498
3704,123.43333333333334,0.4634615384615385,0.3863636363636363
3705,123.46666666666668,0.4865384615384615,0.3636363636363636
3706,123.5,0.4711538461538462,0.3863636363636363
3707,123.53333333333332,0.51875,0.3636363636363636
3708,123.56666666666666,0.4615384615384616,0.4090909090909091
3709,123.6,0.4865384615384615,0.4090909090909091
3710,123.63333333333333,0.4384615384615384,0.4054615801411048
3711,123.66666666666669,0.5115384615384615,0.4086689482678498
3712,123.7,0.4506410256410255,0.4318181818181818
3713,123.73333333333332,0.5307692307692309,0.4086689482678498
3714,123.76666666666668,0.4634615384615385,0.4086689482678498
3715,123.8,0.4788461538461538,0.4313727787271748
3716,123.83333333333331,0.4461538461538462,0.4090909090909091
3717,123.86666666666666,0.4692307692307693,0.3859651178085249
3718,123.9,0.4769230769230769,0.4313727787271748
3719,123.93333333333334,0.4692307692307693,0.3692164063486089
3720,123.96666666666668,0.4576923076923077,0.4318181818181818
3721,124.0,0.4647435897435898,0.4090909090909091
3722,124.03333333333332,0.5032051282051282,0.4318181818181818
3723,124.06666666666666,0.4923076923076923,0.4318181818181818
3724,124.1,0.4538461538461538,0.4318181818181818
3725,124.13333333333333,0.4692307692307693,0.4313727787271748
3726,124.16666666666669,0.4889194139194139,0.4367324260652058
3727,124.2,0.5181318681318681,0.4545454545454545
3728,124.23333333333332,0.4564102564102564,0.4086689482678498
3729,124.26666666666668,0.4847069597069597,0.4324490085754533
3730,124.3,0.4956043956043955,0.4318181818181818
3731,124.33333333333331,0.4346153846153845,0.4318181818181818
3732,124.36666666666666,0.4615384615384616,0.4318181818181818
3733,124.4,0.4788461538461538,0.4324490085754533
